Monthly-payment,type_of_credit,Default
583683.5590335594,Crédito productivo rural productivo activos fijos,0
4493.806784103731,Avance,0
213128.071217427,  Empleados ,0
3861.8203814224626,Avance,0
689084.5199061345,  Pensionados ,0
2790.795357232376,Avance,0
597142.3884492989,   Pensionados Sustitu Pasivos,0
13620.197271300816,Avance,1
1070.5934461271765,Avance,0
151577.4775272259,Credito Digital,0
483977.03318751365,Microcredito Empresarial Activos Fijos,0
11144.141922518098,Avance,0
250770.93058160698, volante Empleados,0
41745.417179531905,Microcredito Cupo de Crédito,0
245.42832915413172,Avance,0
8471.65924243367,Avance,0
1519896.227101045, Libre Inversion,0
16573.474665582842,Avance,0
217817.9568138826, volante Microempresarios Nuevos,1
12573.031200436546,Avance,0
23646.075093521806,Avance,0
5471.4560144660845,Avance,1
10223.1128320124,Avance,0
55562.036852258636,Avance,0
112566.18256525212, Libre Inversion,0
13244.661472645594,Avance,0
257438.36910880395, volante Pensionados,0
4280.181334326422,Avance,0
984.8534046529231,Avance,0
9957.042035971268,Avance,0
4596.797170249191,Avance,0
583015.0374701206, Pensionados,1
275645.5403699206, volante Microempresarios Nuevos,0
235812.58923355865,Micro Empresar Activos Fijos er Credito,0
282852.6580462738,Libre Inversion Empleados ,0
688728.6891816475,Pensionados  Apalancamiento  ,0
390783.05672863434,Profund Refinanc Pensionados,0
482369.89815999795,Micro Empresar Activos Fijos er Credito,0
143435.13541673706,Micro Empresarial Activos Fijos do Credito,0
55469.18211852542,Avance,0
5626.230039158564,Avance,0
2971.128176025835,Avance,0
381530.71531312604, Libre Inversion,0
83449.78647290084,Avance,0
473204.23835118144,Micro Empresarial Activos Fijos do Credito,0
477706.4612605292,   Pensionados Sustitu Pasivos,0
4496.920089300113,Avance,0
836636.3526153639,Independientes Tipo A Apalancamiento  ,0
602.3124495873619,Avance,0
124977.27645247684,Avance,0
22183.23286984073,Avance,0
14008.953419604779,Avance,0
13851.709841569062,Avance,0
5600.758952279318,Avance,0
1082195.3442045907, Libre Inversion,1
4560.49406610436,Avance,0
415.29157439185,Avance,0
413276.4750813435,Credito Digital,0
1574.9354480169975,Avance,0
482840.4309963537,Pensionados  Apalancamiento  ,1
3273.5837850580037,Avance,0
223790.9613349127, volante Microempresarios Nuevos,0
1514606.6142801398, Libre Inversion,0
397847.6313265709,Credi Pensionados Nomina,0
135760.67268179075,Micro Empresarial Activos Fijos do Credito,0
1016051.3453660998, Libre Inversion,0
423668.1478630999,Independientes Tipo A Apalancamiento  ,0
2482.801342445657,Avance,0
2555889.149944455,Pensionados  Apalancamiento  ,0
700970.935095754,Microempresario ,0
2415.5838818443412,Avance,0
199891.58242406126,Libre Inversion Empleados ,1
315047.3709753604,Micro Empresar Activos Fijos er Credito,1
7041.730693242528,Avance,0
11117.060913010491,Avance,0
5169462.744060132, Libre Inversion,0
5686.440730703571,Avance,0
8510.922893040706,Avance,1
86521.37254739764,Premium,0
27833.617158816785,Avance,0
9773.882450705258,Avance,0
33501.9078794811,Avance,0
5631.94098291521,Avance,0
8301.608645289301,Avance,0
4356.402698004965,Avance,0
398029.60419094824,Libre Inversion Empleados ,0
8534.640940592877,Avance,0
1151471.400856229, Libre Inversion,0
985029.9420455209,Crédito productivo urbano Micro ,0
122960.09182816981, Readquisición Independientes,0
509412.3543552571,Micro Empresar Activos Fijos er Credito,0
284440.7756828162,Credito Digital,1
279893.1632547434, Libre Inversion,0
70450.02453129411,Pensionados  Apalancamiento   ,0
5575.755017307487,Avance,0
11112.016685591841,Avance,1
261055.32685635754,Credito Digital,0
257200.04698250772,  Empleados ,0
69370.15360607738,Trabajadores Prosperando,0
13964.003967299146,Avance,0
1028881.5824990312,Microempresario ,0
369249.14631627395, Libre Inversion,0
334445.6092389961, Libre Inversion,0
331752.72415628866,  Pensionados Refinanciación,0
385180.42466079426, Libre Inversion,0
144951.01247653045, volante Microempresarios Nuevos,0
1812145.5823010704,  Adelanto de Prima,0
84712.3551757475,Pensionados  Apalancamiento  ,1
619147.4260731085, Independientes ,0
219493.26430747614, volante Microempresarios Nuevos,0
174249.90605656093,Independientes Tipo A Apalancamiento  ,0
14006.25269978812,Avance,0
3257.5857623070974,Avance,0
39734.247690489356,Premium,0
4509.841481234242,Avance,0
52838.94316053517,Avance,0
2063.8661670241813,Avance,0
117071.84091840498,Micro Empresarial Activos Fijos do Credito,0
139710.64494475865,Pensionados  Apalancamiento  ,0
8476.490204773621,Avance,0
445463.7455278786,Microempresario ,0
2963986.7749118917,Pensionados  Apalancamiento  ,1
96158.21324310877,Micro Empresar Activos Fijos er Credito,0
4683.841382725475,Avance,0
1124788.2494727913, Libre Inversion,0
666006.2582556145,Pensionados  Apalancamiento  ,0
752862.4864180144,Premium Emleados e Independientes,0
8220.503158609328,Avance,0
2931.8322795504673,Avance,0
2720.442960314278,Avance,0
567756.8360060072,   Pensionados Sustitu Pasivos,0
8490.649155005296,Avance,0
11131.076936241023,Avance,0
198310.52743144994,Credito Digital,0
119981.76928957764,Microcredito Empresarial Activos Fijos,1
540448.6553712498,Micro Convenio ,1
11388.884994149132,Avance,1
278138.46938947256,Libre Inversion Empleados ,1
173072.09034679073,Microcredito Empresarial Activos Fijos,1
643707.8841498515, Libre Inversion,0
736871.6876072771,Independientes Tipo B Apalancamiento  ,0
4366.0796235068165,Avance,0
2814.7345512576258,Avance,0
242765.5705772517,Credito Digital,1
381710.4733981776,Microcredito Empresarial Activos Fijos,0
467530.54665936774, volante Pensionados,0
4291068.964435156, Libre Inversion,0
371163.3829602967,  Pensionados ,0
205451.95383074228,Microempresario ,1
7318.900593847103,Avance,0
288398.1616083809, volante Independientes,1
3172.721264783479,Avance,0
9917.98576934059,Avance,0
2551.0827783431523,Avance,0
838742.2082140191, volante Independientes,1
261108.90244463, volante Pensionados,0
133986.9064025467,Pensionados  Apalancamiento  ,0
36182.87742206598,Avance,0
350000.385185659,digital,1
8963.686453109605,Avance,0
396349.57822553354,Micro Empresarial Activos Fijos do Credito,0
168535.8047011599,Pensionados  Apalancamiento   ,0
1302.0567976762936,Avance,0
175506.71348074503, Libre Inversion,0
527881.8500693258,Credito Digital,1
16703.453796962945,Avance,0
8401.16693117726,Avance,0
165606.13464658946, Libre Inversion,0
171627.10144911445,  Pensionados ,0
304997.27440716827,Credito Digital,0
225613.82941604266,Pensionados  Apalancamiento   ,0
1729777.6620666096,Pensionados  Apalancamiento   ,0
251299.33134783644,Preferencial,0
11229.516164328854,Avance,0
14117.96674429221,Avance,0
220988.3475388672,Empleados de personas Naturales,0
1196.7311844677313,Avance,0
256589.0578754522,Credito Digital,0
1234913.6651932155,Preferencial,1
8209.941168534884,Avance,0
574786.3315287842,Libre Inversion,1
757818.1387312143,Pensionados  Apalancamiento  ,0
304859.82853108004,Micro Empresarial Activos Fijos do Credito,0
690.0573708240506,Avance,0
192246.8647523626,  Empleados ,0
1645.8491006174409,Avance,0
1177.9359498841054,Avance,0
16636.09323244436,Avance,0
103346.00012551212,Credito Digital,0
792549.7960379702,   Pensionados Sustitu Pasivos,0
304897.91230907885,Micro Empresarial Activos Fijos do Credito,0
3856.270258067308,Avance,0
281556.6556547684,Avance,0
27747.966211866296,Avance,0
608026.2512017667,Productivo urbano de credito Capital de Trabajo,0
725758.4565939571,Pensionados  Apalancamiento  ,0
5550.520140902831,Avance,0
429978.9528255396,digital,0
1383.2193328172161,Avance,0
388535.3405500949,Micro ,0
116533.84338078654,Credito Digital,0
1383966.879687477, volante Microempresarios Nuevos,1
7112.675343553002,Microcredito Cupo de Crédito,0
15016.853383982561,Avance,0
16753.908675602,Avance,0
11206.020536647893,Avance,0
76542.67771945542,Premium,0
16632.268859396798,Avance,0
3014.0694852812658,Avance,0
469585.2181644708,Credito Digital,0
