Country,gdp2000,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018,gdp2019,informatic_incomes,articles,percent_internet_users,Gross_fixed_capital,investment,trade,saving,public_edu_expenditure,health_expenditure,employment,lfexp,pop_growth,region,incomeLevel
Indonesia,1828.10265968361,1868.59172307292,1926.37435868149,1991.91820506473,2065.70617470842,2155.4478015921,2244.0802226202,2355.1528565328,2464.60193418272,2546.21969707767,2670.8129098953,2799.62468790318,2930.518445323,3055.24246006469,3170.72103011429,3288.22269725538,3416.81005170972,3553.51999262321,3701.32155461912,3850.90321738979,3.93537395272136,13002.06,32.3,32.1606388642645,33.7105947957751,39.3554970704606,30.8783634343379,1.05324387550354,2.90417194,64.171,69.953,1.02232939771064,EAS,UMC
Ireland,42643.6343973429,44196.9160883397,46022.1411657126,46643.157670155,48906.9630689605,50599.6044822938,51710.3622722266,52904.4732631139,49512.4262943009,46514.5426665922,47040.3543944159,47607.8853496781,47217.44319652,47999.1238187925,52098.1049907962,64311.8234684057,64267.5727331783,69777.9773596176,73960.9612252979,76464.5428903812,36.9892030355091,7288.93,84.1,32.4589409998052,34.0175752653868,225.953602553095,34.8093915382221,3.49044990539551,7.10795546,57.764,82.1560975609756,1.34979886553997,ECS,HIC
Israel,29413.4894578106,28808.1300136037,28195.8676389139,28092.6176251486,28883.247588548,29623.7172812577,30734.9619835354,32103.1628576567,32554.0413211945,32178.5727387015,33344.7213294093,34540.6749784398,34738.6587001,35489.5086561247,36129.3146105805,36213.1041481958,37093.7879065422,37963.0491190696,38729.6426036983,39407.2016076709,41.5873827938591,12507.34,81.6,22.2172081449299,23.1765981056332,56.2801142540924,27.6011980234553,6.00771999359131,7.17605686,62.78,82.5512195121951,1.93872567441099,MEA,HIC
Italy,32609.66746283,33243.599343976,33267.4474482048,33110.1698494812,33348.9744820456,33407.6754716472,33873.0493680093,34159.9109244074,33550.6340800063,31587.0638416305,31928.5543621096,32039.5032494316,30953.4147447427,30330.0221599668,30325.0287793923,30639.8829751432,31077.6792675211,31635.52277108,31819.3971830067,32180.4341017428,7.02770317929613,72117.06,63.1,17.5794629155864,18.1694222906025,57.5829940274911,20.6110559036563,4.04493999481201,8.67773914,43.952,82.9463414634147,-0.188100912559894,ECS,HIC
Jamaica,4928.33186965499,4963.06605880593,5031.19562964287,5184.14287189691,5222.09797276321,5239.67288765766,5363.82688785661,5414.9087912012,5347.63272984199,5094.03085966818,4998.66716716921,5063.19378701103,5010.45966015885,5016.03133158485,5032.44261647028,5062.8955502426,5119.03970443981,5159.34335938187,5248.77400708373,5289.65490884076,3.55081700052035,168.53,55.1,22.13348108864,22.531839949341,83.523172517513,21.5607161332082,5.26016998291016,6.14859295,60.815,71.879,0.207939418780596,LCN,UMC
Japan,31430.631130325,31476.0520665746,31416.1241772309,31830.217584972,32515.1158024695,33098.5474664881,33531.518563066,33990.0360341367,33557.6454041595,31651.0837739562,32942.2020783835,33011.1342301291,33518.4449368599,34239.8862473488,34386.9058552671,34960.6393843385,35242.199377148,35861.9728545672,36138.5290824814,36043.7844013518,2.70981928379376,102425.45,91.7,25.0073498435107,25.2148269758242,34.4232135721686,29.2896490905596,3.13057994842529,10.65627098,58.738,84.099756097561,-0.081874296046114,EAS,HIC
Jordan,3412.07673213708,3518.76635312228,3644.62434644332,3713.15193593268,3935.15704743447,4151.61313015439,4209.86864014361,4287.35229821209,4489.95545537311,4615.23067817324,4621.5742854131,4631.67703841605,4677.47613977192,4556.52023716712,4282.11872849239,4042.75678097555,3933.14704611068,3940.70199181145,3928.77026821205,3919.06426916073,0.358921161825726,1994.89,64.5,20.1475936480175,24.717360352457,89.7316005071358,14.4989896499692,3.21305990219116,7.10953665,32.937,76.071,2.25160030043779,MEA,LMC
Kazakhstan,4269.33016782791,4822.52862802669,5267.6990320263,5724.43199248054,6233.29439373307,6787.4115548789,7450.39687062615,8036.87599811505,8216.52181589585,8218.39912556048,8704.70655484556,9223.3021336315,9531.91477617058,9959.72586930534,10226.7100539683,10196.1226255982,10151.423313302,10404.2718646317,10670.2120148279,10989.6840718388,1.78551447032008,1690.02,76.4,21.6975410616293,26.3524825267661,56.825387935971,25.9340922663471,3.39102387428284,3.05244446,69.134,72.996,1.5579235201186,ECS,UMC
Kenya,1195.41296851656,1202.29348759987,1171.4262517349,1169.14433674051,1191.25443604556,1223.44738472019,1263.54164666211,1309.91092948216,1273.77226103073,1276.73503486074,1340.16467408856,1370.58000874482,1396.30178709756,1413.94142522583,1450.59338202277,1489.11959777284,1517.97796057742,1542.33773973372,1596.69045914945,1645.70961777862,10.1793890545698,1191.38,17.8,19.895722184842,20.6634949022773,35.9950578754074,13.2768660562061,4.26874256134033,3.98597503,69.745,62.725,2.17412854990493,SSF,LMC
"Korea, Rep.",16995.5591864626,17684.0503773277,18940.3842233935,19435.4934104303,20364.7599656771,21197.1990880347,22196.2077459266,23365.1402064812,23887.0595538423,23952.8132191069,25455.6174843658,26191.6442615421,26680.2754448705,27399.6159477521,28100.0102759544,28737.4391706499,29467.124342556,30312.8888500809,31059.2668087927,31645.9498343307,5.1052771810442,64096.89,95.1,31.5115469416487,32.2880634736146,77.1209178066416,37.0140639473395,4.32823991775513,7.04771852,60.612,82.6268292682927,0.280968018301691,EAS,HIC
Kuwait,31341.9781474791,30573.42848635,30702.2162710115,35169.6336473272,37918.5406622128,40451.2552502823,41137.9700136929,41113.869480244,39852.5129949028,35124.0854675482,32568.4982426309,33545.346320878,33578.3310729295,32311.1800455136,31073.1537945892,29882.2126867068,29454.4426854538,27048.3707374372,26706.0192323243,26580.2264983898,43.2817081590371,850.76,98.0,27.0085390832752,27.7308387769298,97.8400465627886,35.491962681595,6.35444211959839,4.65326786,71.586,79.9160731707317,3.69493434034851,MEA,HIC
Kyrgyz Republic,718.342832397662,749.423779561565,742.44300111832,786.350474964134,831.482103944381,820.709519437592,837.138026647346,900.02796489729,966.409971184817,981.220904665529,962.764789828724,1005.4831781815,985.8472865972,1069.78404438716,1088.58214229508,1105.65193844261,1128.3161612818,1157.18275758067,1175.0712778747,1201.87701429721,4.77977141400408,115.48,50.8,31.4657391469581,32.9020914624365,100.617445813258,26.6696732834832,6.02618980407715,6.18586349,60.965,71.2,2.10483082494568,ECS,LMC
Latvia,6336.38296707987,6833.4354323157,7443.22944659059,8149.00183600084,8957.23393555082,10106.2626157732,11507.4648265658,12810.0409502542,12506.6945041012,10675.425174228,10500.8666223014,11018.5152421583,11971.0107466522,12353.5386135301,12731.6771959342,13321.9753140616,13787.3367440023,14382.8612727134,15120.0698171804,15328.3859933295,12.3539190806465,1557.08,80.1,21.5265612714824,22.7120380081921,128.714003328884,24.2142839199763,4.36671018600464,5.96542788,55.489,74.6292682926829,-0.886215573292392,ECS,HIC
Lebanon,5958.97836750301,6085.76041420146,6207.24133893746,6319.76518298647,6633.75258002393,6707.18024635316,6696.37428200596,7179.34520092306,7701.29823027979,8375.48851252821,8955.54336184707,8936.20027462737,8920.8056984673,8443.53856528784,7830.4151113336,7714.1099998804,8019.1416913426,8305.57405425721,8388.7235123835,8064.04873416236,4.2190785413961,1561.41,78.2,21.3940568907692,21.787935227326,68.4554292593276,-0.934856774421199,2.13748621940613,7.80396605,43.055,78.192,-2.61057116476665,MEA,LMC
Lesotho,725.263668707773,752.243212493971,760.033443180306,798.540500554454,817.793597897186,853.960500629797,893.750686627156,927.26863327342,971.881366821351,952.747929746529,995.233432451681,1031.99721564343,1086.39034816283,1093.95323489272,1100.04993684215,1121.19851342518,1147.58748801671,1097.82166812752,1068.44462913373,1040.99351014117,5.52345262997157,24.87,39.0,27.3872272220396,22.2056129829322,146.366771329494,7.41087744804531,7.23117733001709,10.57478237,50.363,53.874,1.24492806980041,SSF,LMC
Lithuania,6384.30865426374,6854.52512826671,7374.0979710116,8218.69336289848,8851.92598922347,9692.86853763267,10577.2145522871,11889.3545234657,12324.5197331387,10612.9204044582,10884.1161852582,11836.7200384033,12516.6184065667,13145.8069309969,13753.1895982305,14269.8039878287,14823.107153522,15695.9993288456,16604.9021440809,17431.7239081591,5.85937222057305,2400.43,77.6,20.1373563967598,20.480115803004,144.918393101325,21.4852903773738,3.81220006942749,6.4444623,56.325,75.4804878048781,-1.21281970207312,ECS,HIC
Luxembourg,92527.7108705226,94243.7068360989,96269.5797484275,97597.9973184565,100292.566948333,101222.044353044,105614.178851764,112417.876989455,110094.791529429,104574.349049084,106544.057363484,105290.249021891,104487.744312565,105338.955521681,105583.937273429,105462.012584423,108351.451826983,107142.126672598,106788.728745199,107591.965850496,4.29270526977272,831.12,97.4,17.8113229941338,18.8897175502242,353.793991980303,21.6667389720953,3.48645997047424,5.13535357,55.586,82.0951219512195,2.43097641776115,ECS,HIC
Madagascar,465.529509827021,478.40561494987,406.70122213637,433.601040301214,443.278654985967,450.955230911228,461.540337897729,473.785462328449,490.963935389518,457.789754866068,447.417143030687,441.755158414121,442.641500123543,440.674658903628,443.343869908205,445.320069480568,451.15659433146,456.851859574031,459.330367799543,467.27741349648,7.09992081730083,133.24,6.4,18.1394239939119,15.8063768976943,65.3434015072915,15.1236055768598,2.70137405395508,4.80225945,83.804,63.433,2.60345495087599,SSF,LIC
Malaysia,6455.61419792583,6334.92795651698,6516.90671560155,6732.92049458099,7025.34558004381,7234.02442689141,7469.8106921211,7769.59693350488,7976.11785374773,7700.46111294033,8118.92270511981,8400.32248683558,8710.52671359902,8964.80724896203,9341.73055971278,9648.6797937523,9901.47960179812,10293.7629205362,10610.1950240479,10902.9834855856,7.22150714777401,19900.96,80.1,25.062965299807,25.5473434515187,133.155173371956,28.3359876066459,4.18488502502441,3.71472311,62.966,75.542,1.76466064017847,EAS,UMC
Maldives,7037.08545152972,6647.65038915578,7012.25568637991,7845.29307268562,8174.41607710658,7141.88376878034,8620.72815257681,8933.17166852079,9396.49734252794,8313.40982952913,8569.52494527593,9005.81390804487,8907.6613557359,9213.32792208085,9612.07862077246,9644.90655028145,9909.07669383367,10263.299119384,10793.8941387462,11194.9253726428,2.09112017636157,7.06,65.0,41.1665758323434,42.8197158524795,141.912110574952,21.4951169560908,3.8226854801178,9.26917839,57.012,79.228,3.3230837355609,SAS,UMC
Mali,596.578639012468,667.920530395715,667.601809829487,705.686954046396,693.861121985899,721.897987084722,745.087500057101,748.926158364864,772.091975202052,781.972286784084,809.373887616452,815.12426700512,787.149724118126,782.702450304467,816.004655542979,838.11986940103,860.75307554569,878.561348378099,892.978322787306,909.751069706998,40.3375414107395,98.94,18.9,24.1702422585387,25.5449834134051,49.4919984941972,19.2580525421833,3.78976988792419,3.67425752,68.126,58.562,3.18823649379751,SSF,LIC
Malta,17178.2854995031,16920.7309078359,17255.4273597633,17775.5868136847,17728.4915052597,18123.2974963382,18479.2305078956,19342.3919067213,20064.439792432,19635.8764593794,20750.6053684063,20867.8390402328,21529.492771186,22626.4659542464,23865.980898379,25529.6813131565,25969.4410846379,28546.7780455971,29536.8950627078,29522.6524527602,1.36685722637012,422.04,81.0,18.6977591119806,19.1596389927706,213.047878484397,33.3215987879772,4.56079006195068,8.73092651,55.016,82.3463414634146,2.73472979835887,MEA,HIC
Mauritius,5671.0295504201,5814.74834570012,5867.77362995049,6170.64876733851,6397.59346169031,6472.87388554741,6756.22955969517,7110.69493851624,7466.69465771689,7693.76434353874,8011.45517219702,8324.78328337964,8591.96715947096,8859.2121832294,9181.61575362564,9507.87133656424,9868.32716641952,10247.6960577758,10652.4836886859,10956.9450226163,4.16788046440621,167.13,55.4,16.8104368937172,17.6679827687206,99.7018151211455,15.5707644830241,4.87887001037598,5.59857273,55.844,74.5146341463415,0.0901672663767558,SSF,UMC
Mexico,9581.96970218684,9398.35074363503,9242.27886137666,9221.9966670073,9421.28976148291,9491.51730283716,9813.82804202904,9877.69532652913,9826.34218464752,9074.1188146315,9389.06722045352,9575.93437796508,9782.51776268033,9738.71059677222,9862.4812527519,10021.2386124039,10100.5021214851,10193.7727202899,10296.8690920868,10159.4448356722,2.43105730698016,16177.94,53.0,23.2255397759544,23.8923507095274,76.9521260407254,20.6161724332749,4.39752006530762,5.3117938,58.15,74.261,0.935239396499786,LCN,UMC
Moldova,1346.91567176561,1432.2768928234,1547.57421231612,1654.36629303195,1781.19145323724,1919.44550763748,2017.17730062908,2082.51260097669,2249.22589719372,2116.94357544097,2269.51116145996,2402.94446306051,2389.08666147529,2605.85029986142,2737.80185056647,2749.55137054338,2910.95486872376,3085.33305844263,3267.9961042872,3438.67732670712,14.028340727029,239.49,49.9,22.4256047290186,21.9389542125047,88.6233902754378,16.2401792082503,5.71016979217529,7.1278038,67.247,70.375,-1.72705846625605,ECS,UMC
Mongolia,1598.31282040605,1625.46152259484,1680.65335337555,1775.64906676137,1942.36263694017,2060.26168223171,2209.74321787628,2403.72416258662,2576.71295838607,2498.72967493254,2611.67326563924,3010.81642672623,3318.16496597089,3628.90708069575,3830.35892049593,3838.92126989984,3817.91962716702,3956.2049437134,4183.85566447661,4337.8167085432,2.64909863472124,150.84,23.7,22.3489597718333,27.4062542965908,115.932901867963,17.3583211890655,4.31822395324707,4.33954191,55.378,70.5434146341463,1.92577883760149,EAS,UMC
Morocco,1957.14135742188,2078.96606445313,2127.50708007813,2229.576171875,2301.08178710938,2342.15478515625,2489.99291992188,2540.615234375,2648.58569335938,2710.66650390625,2767.04223632813,2879.53930664063,2927.45043945313,3008.185546875,3051.458984375,3146.24780273438,3124.42504882813,3242.64428710938,3304.7119140625,3364.73950195313,8.61290128659283,4017.29,61.8,28.135469298761,31.658071451264,74.1733578786573,28.5919840470326,4.73564958572388,4.98920393,41.303,73.608,1.20034336418867,MEA,LMC
Namibia,3083.59657884697,3055.40444831936,3145.94566281247,3232.30589658857,3582.89503259701,3627.75059772278,3834.99894666178,3987.61796106565,4036.38187484707,3989.20711387651,4165.12990200988,4302.72451368462,4420.96741373862,4549.26759093897,4701.95694189098,4774.10650865775,4648.62713460213,4476.73324402105,4400.47537705743,4243.09274481966,5.04258266244251,114.24,36.8,17.9309679447275,17.7664956160323,81.2196661011436,13.1209778513124,9.70867252349854,8.72573948,46.701,61.661,2.73527353433315,SSF,LMC
Nepal,547.221082273632,564.28622920391,556.438454538796,570.28967363428,589.46992868617,603.190108570995,617.477638588722,633.226129136597,666.865095417138,692.400000816919,721.265221364302,742.617252662576,775.310578479839,801.039060847856,846.665541773599,875.543635474862,875.188943730855,951.857298563641,1021.91492204011,1077.11796498188,18.0398057240849,693.49,24.3,30.5754363978224,37.3250540060946,44.6424106224996,41.8806487265227,3.52892374992371,4.72170973,35.66,68.74,0.199389989212823,SAS,LMC
Netherlands,40665.338169599,41297.3198832208,41135.4190736263,40981.8477039972,41663.1477772692,42411.3453838518,43841.1223404104,45445.522872349,46227.211156219,44304.4119317351,44659.272839058,45239.7318887962,44631.8745388789,44487.03063469,45042.0669545832,45793.8135434697,46655.0363382039,47670.1057253297,48463.0299739951,49254.0158854264,9.24943291620102,31643.49,93.2,19.7582508613445,20.2151929584837,159.646059656847,28.353661399759,5.17509984970093,10.1082983,62.877,81.7609756097561,0.591203366164118,ECS,HIC
New Zealand,30853.807635459,31718.7628389095,32641.8202163485,33517.0893271345,34372.5891093868,35126.3341641095,35665.3533259784,36414.3173040299,35739.3584607571,35370.585185302,35489.7631519026,35957.523248516,36607.1493914827,37267.6586997514,38056.2646732554,38665.3723018158,39235.3695566636,39722.6068434219,40371.5456268118,40655.0837792873,4.18581448070798,8178.13,87.7,22.9685609809744,23.70401682613,54.1432970416804,20.7126510642999,5.28000020980835,8.9698782,67.142,81.8585365853659,2.08872272281936,EAS,HIC
Nicaragua,1458.37490084556,1482.31517247279,1475.48635411179,1494.95618752566,1555.87425694816,1601.48770707458,1644.37193565251,1703.20780299405,1736.65740610408,1655.72028962416,1704.37875049059,1786.62863418308,1876.1759720149,1941.45628552626,2006.64869646533,2074.45620634731,2140.14405941606,2209.63273423213,2107.3396261623,2019.91518620044,11.171032357473,42.41,30.4,26.7613567520877,29.9154305259361,96.3805864351182,22.4176762938391,4.35767984390259,8.32754421,63.21,73.389,1.33184988677682,LCN,LMC
Niger,392.898616941042,406.923493665264,412.123793192578,406.333757497876,393.398781453199,407.190931059924,415.852022114801,413.419126261066,429.195542798877,421.650901333136,441.079166112039,434.986264873953,463.066265496402,469.690214200878,482.74524741946,485.662574175279,495.017437216008,501.615305462902,519.546993483886,532.186024570389,41.3658844130081,57.14,10.2,25.7950329752951,26.0152521380461,39.0711117370149,20.4442735725345,2.57818007469177,5.57609606,72.769,59.524,3.56007044831691,SSF,LIC
Norway,67846.5968643534,68899.5268987833,69472.9836807311,69719.3122573679,72090.9862854901,73524.2549197612,74729.7365961068,76115.7066768285,75535.2118003041,73141.3073299889,72804.3956188398,72660.6754124944,73661.6785830334,73515.9144917472,74180.3238731011,74809.9658049898,75017.4944769055,76247.4116445341,76373.6474606092,76712.2871160349,5.64179251441294,11973.4,96.4,24.3563320185983,27.5528323979124,69.1087817621061,33.861084682587,7.84598016738892,10.22983646,62.07,82.609756097561,0.807673181884948,ECS,HIC
Oman,19881.7364316776,20546.0554077598,20150.1131971413,19485.6441506077,19534.8601445269,19629.0451546015,20096.3965576134,20642.7489563377,22007.7338963517,22819.1977324647,22766.0503620721,20993.9079436935,19824.1215485946,19299.9400516869,18726.2026946971,18808.3077921839,18830.6057208608,18277.945563615,18269.6769435562,18089.586668488,2.79634936315572,787.97,80.2,33.3216466062388,33.8433678359827,88.9531480182956,20.5664953328144,5.99594020843506,3.95418668,68.821,79.748,3.28242998732701,MEA,HIC
Pakistan,1049.54229686852,1057.86767778646,1059.04171024589,1090.27523993746,1146.99632842666,1201.23359367214,1243.94142602543,1265.35567539842,1258.05188934452,1269.07432116444,1256.69482201323,1261.83161907857,1275.48806898966,1309.70080446386,1343.30778121043,1380.47020838317,1452.18658269177,1495.26187528032,1561.68169819559,1573.8330826937,15.9438977062278,11152.3,13.8,14.6228910849517,16.3328910849517,25.472035002344,12.8974430426319,2.13665676116943,2.7863009,49.688,66.223,1.41409990353131,MEA,LMC
Panama,6856.14919005847,6787.86267897348,6825.17747437166,7037.08165700349,7468.76593139801,7935.87135060821,8557.9801770364,9507.64641073854,10288.1549911493,10267.0633151993,10698.0717633911,11761.4988547604,12668.2945474105,13236.8306754449,13611.5490809559,14082.6548502728,14474.1243636349,15045.5456426827,15375.6435074101,15602.5420867199,2.20552986130855,175.99,60.0,39.3362734959631,41.4845748352147,84.0475372402933,34.2585519721019,3.49375009536743,7.16492653,62.355,77.901,1.71320068899723,LCN,HIC
Paraguay,4074.48953320404,3972.88427866686,3916.4402230868,4035.71833919883,4151.34584799368,4193.2808652562,4349.31197066182,4540.38235899198,4788.6631877791,4727.59685811395,5191.05014254402,5342.19015717376,5230.26244858764,5583.12274473463,5794.47644401603,5879.33792308671,6041.95879367268,6243.13363139058,6354.2392005297,6243.53620897773,0.676625152113834,140.84,61.1,19.1922400182425,20.6000429018101,71.0801344038377,23.9041324911899,3.09062075614929,6.60902548,66.679,73.45,1.42257756735462,LCN,UMC
Peru,3286.27308475523,3261.6642505136,3398.74991419297,3502.79165687646,3640.60299869744,3835.13219279722,4091.36268615581,4407.79121686416,4778.52642172313,4801.17153740507,5167.39259325937,5453.45718713631,5740.04346272472,6021.46142765232,6103.91864749969,6231.71150338894,6392.25474941014,6457.41940254721,6593.14437459526,6626.26083494969,1.64600783270252,1389.87,50.5,20.607596923788,20.7118137063238,47.5135503619971,20.6197745831165,3.93130993843079,4.82783127,74.154,75.958,1.47336535107465,LCN,UMC
Philippines,1793.34761146436,1807.70892524758,1837.25429286854,1892.82161995051,1978.34489133113,2037.8776605946,2110.42044781284,2209.34651083329,2264.9462907288,2256.72554835463,2373.14312064664,2416.75212064542,2533.74141964959,2654.41506933978,2776.92005909479,2909.85818010301,3076.3374186759,3247.4503878362,3410.93647976109,3575.88170922922,16.1876711463593,1992.04,41.6,25.6429281897957,25.5587738639602,68.1683697426727,35.4886316753905,3.9638409614563,3.96042776,57.632,69.966,1.28830186666283,EAS,LMC
Poland,7401.57697647848,7494.96089503246,7640.99307757777,7915.55424389704,8323.38773754587,8598.57681241557,9137.65850849801,9760.7042604352,10187.2017910883,10446.5289138524,10808.3975674238,11370.313427173,11542.2353368014,11628.2286809525,12093.1622787394,12637.5220324406,13026.1858988718,13695.6452848724,14551.0850277089,15221.3090624454,11.0070257611241,33886.6,76.0,17.4740439375091,19.9081446848915,100.56589524628,18.7418166967643,4.57464981079102,6.58342791,54.537,77.7536585365854,0.0124800985844923,ECS,HIC
Portugal,18822.0933119456,19053.0899464433,19095.1102477762,18846.5411903004,19137.8370891182,19251.7145052945,19529.3122069254,19979.5706224764,20014.4749270815,19371.1318849497,19698.6836746927,19389.6395868833,18679.7626802294,18597.7214646143,18836.8967994149,19215.7813014347,19662.8231226536,20364.1963666527,20997.7744918249,21569.1874639961,4.91142706294218,14405.2,73.8,17.085659362742,17.44628649988,84.8077923069539,18.403716866774,5.0156102180481,9.30583763,53.61,81.4243902439025,-0.243889410358812,ECS,HIC
Romania,4569.30914768462,4875.30310600635,5248.54994632668,5410.30835796252,6008.64048461485,6328.09022324183,6876.77841417966,7483.97375820611,8318.00342795388,7924.87058070212,7660.70667630517,8044.57194920892,8234.28553425194,8287.95844089676,8661.47397274241,8977.01748158196,9286.87678236598,10106.2269557253,10788.015091463,11270.4758020159,18.4543432785925,9734.81,63.7,22.8776875524148,23.9867377562262,87.1560645667801,20.8110646234899,3.11820006370544,5.1887908,49.356,75.209756097561,-0.578007015146885,ECS,HIC
Russian Federation,5323.66650390625,5618.95556640625,5910.171875,6370.45361328125,6856.67822265625,7323.38525390625,7949.89697265625,8640.40625,9093.7001953125,8381.8681640625,8755.1201171875,9120.8203125,9464.0107421875,9601.537109375,9493.8125,9277.7138671875,9269.3193359375,9418.9140625,9674.787109375,9882.0244140625,8.08591867523534,68641.1,76.0,21.9821391240723,23.6067558621651,46.8765243371311,25.6686851355845,4.68990993499756,5.35889816,59.248,72.4514634146342,0.191382528772924,ECS,HIC
Rwanda,333.355090374626,358.446058940421,400.270421542931,400.191620926691,418.780997568334,446.029809946207,474.364599792791,497.17162247587,538.325372439502,557.397805246373,583.371416824681,614.539650549868,651.852819118597,666.408789246049,690.61039542404,733.998630392314,759.606288682716,771.069238049151,817.578437867905,874.639659543485,2.15361213777805,127.74,17.2,22.7136711423585,23.8350248025789,53.6752674177253,14.3618314986766,3.1247398853302,6.3665309,53.281,66.14,2.34556709244995,SSF,LIC
Samoa,2945.37217923198,3137.46403765812,3291.3424477268,3444.99857743289,3535.73813824914,3755.78242822467,3820.92239453139,3818.25503804332,3925.8743329936,3875.94291686166,4081.15535978003,4201.45663738908,4007.91092846814,3976.39289268132,3967.23730470679,4084.36083819933,4373.23792440391,4393.37316255965,4321.00518344962,4466.08075482035,9.64338306463172,9.42,39.4,31.1668539014097,32.1825880825996,74.0110807608335,31.9204218668108,3.96231913566589,5.16346788,49.315,70.991,0.937123219994916,EAS,UMC
Senegal,1048.37474052363,1067.36886550595,1042.25509944289,1074.38578467686,1098.20064546027,1119.0505307548,1118.7830430051,1123.99862153285,1138.66883930214,1142.65317233964,1153.53431121583,1139.74447892639,1154.05677992367,1147.3859217191,1180.7987108505,1218.00613555438,1257.40906915928,1312.10932776049,1355.09610863712,1379.60875249861,20.1428699936531,339.19,29.6,25.8256617810862,29.8155743419591,57.7052798455617,22.5433963823764,4.74007987976074,4.16359377,44.126,67.059,2.88769908740551,SSF,LMC
Serbia,3542.35373929055,3788.9822937535,4038.65254639261,4233.77646622459,4527.43497714122,4809.13847725945,5016.41284072937,5431.27888961402,5735.94771592691,5578.01198011964,5690.7032693018,5737.00119892159,5739.30750190714,5793.33614236087,5716.5404784933,5820.3215576888,6024.95753018527,6200.26060347164,6524.0796846826,6870.75746352687,17.1263254131134,4918.08,70.3,17.7771152801229,19.7183969139317,102.740445166934,15.7027825940708,3.71016001701355,8.22039318,46.337,75.5390243902439,-0.532191341024444,ECS,UMC
Sierra Leone,727.240913361187,642.036644925852,766.788692402944,806.066488798349,829.759769213077,842.906031896422,859.824260714965,872.68836234614,882.54147817868,872.23959352481,902.769891411394,950.760763054593,1025.04366004502,1146.81973456475,1032.23789355905,964.575980888989,1002.77862282013,1010.54694071207,1015.6678297205,1046.96778078594,8.57257301898455,41.74,13.2,18.8979192279547,19.1399846347627,41.5213782343591,14.1018730084031,4.66086006164551,9.3997612,52.578,57.761,2.38578952940087,SSF,LIC
Singapore,34890.0811365168,33597.8690808226,34598.8267483781,36709.7965038255,39856.6356222613,41798.4880834671,44159.4101820552,46178.8139470199,44601.5799302699,43331.8746638962,48752.0515441859,50713.5326393594,51679.352717333,53298.9728558286,54681.9336458253,55645.6068614606,56986.7853102911,59485.3015873921,61250.3476672302,61345.5291820062,7.68317823552788,12189.62,84.5,25.2084180122047,27.2765104656237,316.794409287568,46.5346192511343,2.75684809684753,4.31881618,66.047,83.0951219512195,0.0885954699924263,EAS,HIC
Slovak Republic,8997.21199594319,9277.35808851002,9690.68468262889,10168.02256533,10718.2101858841,11412.1593630008,12430.2015488557,13770.9602691527,14497.1114407172,13680.7537106597,14596.1477776887,14950.8735178599,15159.6570420004,15249.8824513785,15647.6491763517,16442.0760860018,16740.7413996428,17195.2888721963,17869.0149173679,18250.9802475637,14.1674041002941,5691.88,81.6,21.2735243502353,23.5559590901028,186.644687399549,21.7851060927235,3.93220996856689,6.75699091,55.017,77.1658536585366,0.155178995687406,ECS,HIC
Slovenia,16146.1216848394,16576.7158840406,17099.658209132,17635.3608581831,18425.2601213581,19102.2776603905,20166.5323431214,21485.780992381,22175.2369557321,20307.6188322273,20444.1201295876,20535.4155754108,19894.8697964548,19704.2186005128,20228.7081986391,20697.2748530619,21309.7122138949,22397.7634988337,23293.966665323,23943.1800949889,7.33688541406128,3502.91,78.9,18.4937257477793,20.2503347880345,158.70213584467,27.0877153044499,4.78053998947144,8.18480873,54.708,81.0292682926829,0.0651590392490152,ECS,HIC
South Africa,4700.87555500704,4786.482450463,4916.81498068625,5011.62223150169,5187.35683424034,5406.07581377638,5650.9883176549,5891.42069421698,6009.71963138635,5847.05811084505,5953.94506512821,6067.12482726885,6121.55783860713,6170.87670863373,6155.00589462516,6112.27382485974,6095.295060428,6125.6920507497,6117.2701406047,6032.82972598668,3.84575979023391,13020.27,56.2,16.3988051798909,16.6107340612402,53.5359318293741,14.2437080838383,5.59867000579834,7.97711229,42.885,65.422,0.653837462693277,SSF,UMC
Spain,24106.8818529374,24878.3784543991,25205.3154769045,25481.1653690112,25825.3106463315,26294.447384391,26899.0921497113,27338.79541774,27112.526293889,25860.8142592652,25766.2515825743,25510.5579678829,24763.568274484,24498.5559507945,24947.8512505913,25982.4416197775,26719.2442268615,27426.281015093,27956.7225466484,28301.4393949563,9.59642965343216,55884.36,84.6,18.9061933772299,19.5656670290524,66.167446137857,22.3642572421609,4.20552015304565,8.94652462,48.049,83.2829268292683,0.243134086570712,ECS,HIC
Sri Lanka,1956.93310381072,1896.48251734068,1951.22522777045,2052.03045078787,2149.10628588002,2268.68801270049,2426.34873273046,2573.54362192705,2708.58594222506,2787.27350976338,2993.0141151074,3232.37350380893,3484.79049043958,3728.9358665501,3929.92062023571,4057.7158346231,4214.74117992085,4436.00789945768,4493.03575444544,4455.78189608267,11.9846446500276,1189.29,25.1,31.6001879090711,39.7266305226638,47.1404098004644,37.2861370543834,2.59316992759705,3.33093429,51.807,76.239,1.14388758411593,SAS,LMC
