,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
532,WSM,2017,Samoa,6847.76519026571,31.9054728012723,1.00975265821375,EAS,LMC,Apia
533,WSM,2016,Samoa,6821.33374265594,33.9381186018295,0.964528455768062,EAS,LMC,Apia
534,WSM,2015,Samoa,6378.2176208442,30.9087429131301,0.895083542746833,EAS,LMC,Apia
535,WSM,2014,Samoa,6196.9589241911,27.6273535805803,0.905168292851843,EAS,LMC,Apia
536,WSM,2013,Samoa,6212.309956817,27.6551939024339,0.911922272588174,EAS,LMC,Apia
537,WSM,2012,Samoa,6262.50124770206,31.2798007043145,0.898922334287627,EAS,LMC,Apia
538,WSM,2011,Samoa,6564.02813103751,31.4171877003017,0.858778291222582,EAS,LMC,Apia
539,WSM,2010,Samoa,6375.25287034855,29.5100424076492,0.771440058555094,EAS,LMC,Apia
540,RWA,2019,Rwanda,2652.9511919052,14.9591804893226,2.39079436618151,SSF,LIC,Kigali
541,RWA,2018,Rwanda,2482.60103651086,12.0722696002908,2.43503841544025,SSF,LIC,Kigali
542,RWA,2017,Rwanda,2344.1560475068,14.3618291183891,2.47880785239257,SSF,LIC,Kigali
543,RWA,2016,Rwanda,2312.38621883684,10.5513390793194,2.44299698959529,SSF,LIC,Kigali
544,RWA,2015,Rwanda,2236.06385578315,9.89027253365456,2.38595568459796,SSF,LIC,Kigali
545,RWA,2014,Rwanda,2103.73219809779,11.7974739271447,2.3775340228914,SSF,LIC,Kigali
546,RWA,2013,Rwanda,2029.20419703316,16.5228453212089,2.3792915199656,SSF,LIC,Kigali
547,RWA,2012,Rwanda,1984.4030097846,13.6768792324261,2.45984040638473,SSF,LIC,Kigali
548,RWA,2011,Rwanda,1872.04829381027,17.268523042399,2.56550960901795,SSF,LIC,Kigali
549,RWA,2010,Rwanda,1779.10890734742,13.391739392441,2.6071051025344,SSF,LIC,Kigali
550,RUS,2019,Russian Federation,37698.953125,26.5372798751584,0.037947213753429,ECS,HIC,Moscow
551,RUS,2018,Russian Federation,36908.3671875,28.9492684952112,0.0721356165400605,ECS,HIC,Moscow
552,RUS,2017,Russian Federation,35932.234375,25.6686851355845,0.191382528772924,ECS,HIC,Moscow
553,RUS,2016,Russian Federation,35361.546875,25.0134122865718,0.258751057379474,ECS,HIC,Moscow
554,RUS,2015,Russian Federation,35393.5703125,26.366709537342,0.279352077762368,ECS,HIC,Moscow
555,RUS,2014,Russian Federation,36217.96484375,24.5121808211262,0.299667432459938,ECS,HIC,Moscow
556,RUS,2013,Russian Federation,36628.921875,24.2820958381877,0.297503474179596,ECS,HIC,Moscow
557,RUS,2012,Russian Federation,36104.2734375,27.2441713507904,0.251575708072649,ECS,HIC,Moscow
558,RUS,2011,Russian Federation,34795.03515625,28.7575643096851,0.118045544446964,ECS,HIC,Moscow
559,RUS,2010,Russian Federation,33399.92578125,26.283714313898,0.0448964884428055,ECS,HIC,Moscow
560,ROU,2019,Romania,36809.4879238241,19.4210166591942,-0.526814821936341,ECS,HIC,Bucharest
561,ROU,2018,Romania,35257.5488623828,18.7358661112713,-0.587493307403584,ECS,HIC,Bucharest
562,ROU,2017,Romania,33057.9502705053,20.820558598824,-0.578007015146885,ECS,HIC,Bucharest
563,ROU,2016,Romania,30377.5280910142,22.1355484039634,-0.573660845379617,ECS,HIC,Bucharest
564,ROU,2015,Romania,29364.654468375,24.7134723459067,-0.470052227864654,ECS,HIC,Bucharest
565,ROU,2014,Romania,28331.5300490939,24.7123391519542,-0.374575497762261,ECS,HIC,Bucharest
566,ROU,2013,Romania,27108.5503400315,24.3337470873381,-0.371323062878035,ECS,HIC,Bucharest
567,ROU,2012,Romania,26935.3609518069,21.8341414826762,-0.445177936198383,ECS,HIC,Bucharest
568,ROU,2011,Romania,26309.2655892655,22.8798933859839,-0.491866212866043,ECS,HIC,Bucharest
569,ROU,2010,Romania,25048.7051384332,21.817616143418,-0.593959183588628,ECS,HIC,Bucharest
570,QAT,2019,Qatar,106365.51467535,46.1507029462231,1.45331728352711,MEA,HIC,Doha
571,QAT,2018,Qatar,107184.939940556,49.7420369629553,2.00708135491804,MEA,HIC,Doha
572,QAT,2017,Qatar,108024.004703878,46.5999304258459,4.39455430208811,MEA,HIC,Doha
573,QAT,2016,Qatar,114593.184631943,43.3616074680688,7.21280238660749,MEA,HIC,Doha
574,QAT,2015,Qatar,119502.169396914,45.5689865136033,8.65116205432081,MEA,HIC,Doha
575,QAT,2014,Qatar,124388.263786883,55.7493338931881,8.42688590935528,MEA,HIC,Doha
576,QAT,2013,Qatar,128471.559780108,58.2519506813818,6.59135749712435,MEA,HIC,Doha
577,QAT,2012,Qatar,130001.932186288,60.3291670625832,5.47271987641268,MEA,HIC,Doha
578,QAT,2011,Qatar,131113.18728159,60.09937758821,5.15608097721193,MEA,HIC,Doha
579,QAT,2010,Qatar,121764.579773859,,6.21360458813461,MEA,HIC,Doha
580,PRI,2019,Puerto Rico,43078.0104179099,,0.0106465459574109,LCN,HIC,San Juan
581,PRI,2018,Puerto Rico,42372.6584312506,,-4.0483910336329,LCN,HIC,San Juan
582,PRI,2017,Puerto Rico,42547.1707290019,,-2.4180176217623,LCN,HIC,San Juan
583,PRI,2016,Puerto Rico,42764.5622650312,,-1.93497109034618,LCN,HIC,San Juan
584,PRI,2015,Puerto Rico,42481.875791841,,-1.75920825815177,LCN,HIC,San Juan
585,PRI,2014,Puerto Rico,42183.695734612,,-1.6331283312239,LCN,HIC,San Juan
586,PRI,2013,Puerto Rico,42000.3333927016,,-1.14593097838135,LCN,HIC,San Juan
587,PRI,2012,Puerto Rico,41649.5777181317,,-1.20998793422288,LCN,HIC,San Juan
588,PRI,2011,Puerto Rico,41136.6166996425,,-1.15654029293994,LCN,HIC,San Juan
589,PRI,2010,Puerto Rico,40809.9036055753,,-0.506170056982176,LCN,HIC,San Juan
590,PRT,2019,Portugal,40292.5488226974,18.3922784266546,0.0237334946497115,ECS,HIC,Lisbon
591,PRT,2018,Portugal,39249.1522612355,18.3323228355299,-0.160104021146769,ECS,HIC,Lisbon
592,PRT,2017,Portugal,38100.7485577808,18.0210043167243,-0.243889410358812,ECS,HIC,Lisbon
593,PRT,2016,Portugal,36720.3942769425,16.3259061000333,-0.315459016997883,ECS,HIC,Lisbon
594,PRT,2015,Portugal,35880.1447180237,15.644796258525,-0.414141101993213,ECS,HIC,Lisbon
595,PRT,2014,Portugal,35102.7992366637,14.9657663337552,-0.539190466792077,ECS,HIC,Lisbon
596,PRT,2013,Portugal,34639.6258823421,15.6187965732759,-0.548815210952228,ECS,HIC,Lisbon
597,PRT,2012,Portugal,34770.8504630795,13.7909942453212,-0.405421787747567,ECS,HIC,Lisbon
598,PRT,2011,Portugal,36094.6324474605,13.3312532987154,-0.147084878575482,ECS,HIC,Lisbon
599,PRT,2010,Portugal,36663.4543251318,10.614950588091,0.0459100367184907,ECS,HIC,Lisbon
600,POL,2019,Poland,38396.6073050283,20.2558403361253,-0.0244271070993493,ECS,HIC,Warsaw
601,POL,2018,Poland,36751.7795355083,19.5183091661627,-0.000200132782838419,ECS,HIC,Warsaw
602,POL,2017,Poland,34689.3517050205,18.8863463806628,0.0124800985844923,ECS,HIC,Warsaw
603,POL,2016,Poland,32997.5988600361,19.2495365834864,-0.04298513087435,ECS,HIC,Warsaw
604,POL,2015,Poland,32037.1964182248,19.7167849801303,-0.0666411009657168,ECS,HIC,Warsaw
605,POL,2014,Poland,30671.4330824888,18.0893134244645,-0.0748462292920506,ECS,HIC,Warsaw
606,POL,2013,Poland,29515.969751879,17.3941700345249,-0.0603600174744649,ECS,HIC,Warsaw
607,POL,2012,Poland,29247.6365810755,16.9315107966013,-0.000239076003298365,ECS,HIC,Warsaw
608,POL,2011,Poland,28802.5041498924,17.5376505146298,0.0537697088781007,ECS,HIC,Warsaw
609,POL,2010,Poland,27434.6868793815,15.8917229469704,-0.285609121534849,ECS,HIC,Warsaw
610,PHL,2019,Philippines,9488.59221141498,31.7551872095826,1.65518369204871,EAS,LMC,Manila
611,PHL,2018,Philippines,9090.73391867031,33.807050717959,1.70024776555145,EAS,LMC,Manila
612,PHL,2017,Philippines,8695.21461181567,35.4886316752152,1.76102262001195,EAS,LMC,Manila
613,PHL,2016,Philippines,8276.08130845592,35.0547724202676,1.77382446993613,EAS,LMC,Manila
614,PHL,2015,Philippines,7862.09698774509,35.6348333724537,1.66983002094225,EAS,LMC,Manila
615,PHL,2014,Philippines,7517.26369554924,37.3474479750104,1.6168406041295,EAS,LMC,Manila
616,PHL,2013,Philippines,7183.76899921973,36.3544017124675,1.68695605708093,EAS,LMC,Manila
617,PHL,2012,Philippines,6843.979036397,35.1328493463841,1.74352515093364,EAS,LMC,Manila
618,PHL,2011,Philippines,6515.0144478094,36.8750710841823,1.78165880217122,EAS,LMC,Manila
619,PHL,2010,Philippines,6385.75276838305,39.7514910850438,1.80164390376145,EAS,LMC,Manila
620,PER,2019,Peru,15289.3411383165,20.7128077999673,1.90972560807882,LCN,UMC,Lima
621,PER,2018,Peru,15242.6009267253,20.4008717354522,1.87582164020533,LCN,UMC,Lima
622,PER,2017,Peru,14938.2710310634,20.5906162593756,1.50694618507609,LCN,UMC,Lima
623,PER,2016,Peru,14792.4889893916,20.3742344796755,1.36122543775229,LCN,UMC,Lima
624,PER,2015,Peru,14424.9601774774,20.6281952494696,1.17223066396866,LCN,UMC,Lima
625,PER,2014,Peru,14135.3333139109,21.2114971786903,1.04365112789631,LCN,UMC,Lima
626,PER,2013,Peru,13951.287750604,22.4797958962841,0.967486220265649,LCN,UMC,Lima
627,PER,2012,Peru,13308.0627905264,22.865850947451,0.918055908591097,LCN,UMC,Lima
628,PER,2011,Peru,12653.8869628733,23.7001028548684,0.845382115888711,LCN,UMC,Lima
629,PER,2010,Peru,12001.9289676669,22.4461433705974,0.756357202975091,LCN,UMC,Lima
630,PRY,2019,Paraguay,15286.2053074404,21.1067240992953,1.33657480808218,LCN,UMC,Asuncion
631,PRY,2018,Paraguay,15554.3944963642,22.5458611014852,1.37397022115058,LCN,UMC,Asuncion
632,PRY,2017,Paraguay,15279.9735619143,23.8793124839646,1.40691381584073,LCN,UMC,Asuncion
633,PRY,2016,Paraguay,14785.2851283599,24.359335773536,1.42498352233719,LCN,UMC,Asuncion
634,PRY,2015,Paraguay,14383.5861232379,21.7376572806154,1.4220035710818,LCN,UMC,Asuncion
635,PRY,2014,Paraguay,14170.5380847478,21.7862416258242,1.40654396942745,LCN,UMC,Asuncion
636,PRY,2013,Paraguay,13647.7608871025,23.4063255099472,1.38035856649557,LCN,UMC,Asuncion
637,PRY,2012,Paraguay,12777.7837611279,19.8102498375839,1.34923843816846,LCN,UMC,Asuncion
638,PRY,2011,Paraguay,13043.7099316813,24.2294713537486,1.29733854365491,LCN,UMC,Asuncion
639,PRY,2010,Paraguay,12670.9111676478,23.3439341328581,1.15140184845157,LCN,UMC,Asuncion
640,PNG,2019,Papua New Guinea,4333.21692502151,,2.26018781066996,EAS,LMC,Port Moresby
641,PNG,2018,Papua New Guinea,4242.20203361526,,2.325313321969,EAS,LMC,Port Moresby
642,PNG,2017,Papua New Guinea,4354.16145629447,,2.39411255967524,EAS,LMC,Port Moresby
643,PNG,2016,Papua New Guinea,4307.41258337017,,2.46859434505795,EAS,LMC,Port Moresby
644,PNG,2015,Papua New Guinea,4185.31265336825,,2.54320066295637,EAS,LMC,Port Moresby
645,PNG,2014,Papua New Guinea,4028.13362006812,,2.61569523033674,EAS,LMC,Port Moresby
646,PNG,2013,Papua New Guinea,3641.66821899268,,2.69288253584226,EAS,LMC,Port Moresby
647,PNG,2012,Papua New Guinea,3603.24423976607,,2.77799045268741,EAS,LMC,Port Moresby
648,PNG,2011,Papua New Guinea,3539.88849773912,,2.90298961470657,EAS,LMC,Port Moresby
649,PNG,2010,Papua New Guinea,3604.23870980082,,3.00352670267458,EAS,LMC,Port Moresby
650,PAN,2019,Panama,33304.7209789984,30.9338369785223,1.60228973055272,LCN,HIC,Panama City
651,PAN,2018,Panama,32767.2762045732,33.2208299064821,1.67512297561619,LCN,HIC,Panama City
652,PAN,2017,Panama,32136.4260373029,31.5809096711236,1.71694872170027,LCN,HIC,Panama City
653,PAN,2016,Panama,30961.8337685151,29.7127791295458,1.73456002172234,LCN,HIC,Panama City
654,PAN,2015,Panama,30016.775767108,31.6135048195845,1.74123543377264,LCN,HIC,Panama City
655,PAN,2014,Panama,28887.8587904082,27.4558894582283,1.74411571812086,LCN,HIC,Panama City
656,PAN,2013,Panama,27978.6017585893,30.4443518516488,1.76061359830409,LCN,HIC,Panama City
657,PAN,2012,Panama,26636.5828750742,29.4470015854681,1.77844896646925,LCN,HIC,Panama City
658,PAN,2011,Panama,24699.3180363922,27.4593862324762,1.77943456083626,LCN,HIC,Panama City
659,PAN,2010,Panama,22587.3155214176,22.6400220356543,1.78967209984493,LCN,HIC,Panama City
660,PLW,2019,Palau,20011.5221764484,0.450388333987019,0.290665380719677,EAS,HIC,Koror
661,PLW,2018,Palau,19888.8898172106,7.57990597311574,0.151256296169056,EAS,HIC,Koror
662,PLW,2017,Palau,19793.6032114003,5.30257187915013,0.117802162109984,EAS,HIC,Koror
663,PLW,2016,Palau,20544.1157495341,6.83403404142319,0.123560813249084,EAS,HIC,Koror
664,PLW,2015,Palau,20389.5877544583,2.00109885658107,-0.0112391121219639,EAS,HIC,Koror
665,PLW,2014,Palau,18576.3927118566,-7.45817217835664,-0.0505603785945698,EAS,HIC,Koror
666,PLW,2013,Palau,17633.409818868,-12.9789321450734,-0.788793214612497,EAS,HIC,Koror
667,PLW,2012,Palau,18042.6958305475,-15.3077014369113,-1.62497357703192,EAS,HIC,Koror
668,PLW,2011,Palau,17532.1190693251,-18.202781150489,-1.63135754915238,EAS,HIC,Koror
669,PLW,2010,Palau,16408.5903368024,-24.366942582589,-1.53083329873194,EAS,HIC,Koror
670,PAK,2019,Pakistan,5474.01472288229,11.3749941766915,1.6079813474837,SAS,LMC,Islamabad
671,PAK,2018,Pakistan,5427.1957045838,11.8825867319132,1.5371724033626,SAS,LMC,Islamabad
672,PAK,2017,Pakistan,5191.87673633933,12.8974404974047,1.32813543357738,SAS,LMC,Islamabad
673,PAK,2016,Pakistan,5037.97715334892,14.2861491357064,1.20405567252781,SAS,LMC,Islamabad
674,PAK,2015,Pakistan,4784.47989262543,14.9442647878534,1.29655172364692,SAS,LMC,Islamabad
675,PAK,2014,Pakistan,4650.75105299851,14.1812504885706,1.40918297342086,SAS,LMC,Islamabad
676,PAK,2013,Pakistan,4530.26739087509,14.2470556909544,1.53689764905925,SAS,LMC,Islamabad
677,PAK,2012,Pakistan,4407.94187902304,13.7257179758837,1.7979754297027,SAS,LMC,Islamabad
678,PAK,2011,Pakistan,4356.02990100274,15.1260310650053,2.11083457768435,SAS,LMC,Islamabad
679,PAK,2010,Pakistan,4332.8308617652,14.590404710658,2.25257934512803,SAS,LMC,Islamabad
680,OMN,2019,Oman,38385.3624244271,22.3019486464615,0.0350068045198641,MEA,HIC,Muscat
681,OMN,2018,Oman,38837.1616046462,27.3273760800364,1.29724948709333,MEA,HIC,Muscat
682,OMN,2017,Oman,38844.2921242297,20.5664953328144,3.21694904054482,MEA,HIC,Muscat
683,OMN,2016,Oman,39992.6094422028,19.3872676290373,4.80412978549779,MEA,HIC,Muscat
684,OMN,2015,Oman,39945.0105353014,22.4597958650951,4.45160788841889,MEA,HIC,Muscat
685,OMN,2014,Oman,39768.1858633473,33.4873522843323,4.9227496816523,MEA,HIC,Muscat
686,OMN,2013,Oman,41241.9111298594,38.153263120149,7.65038581747282,MEA,HIC,Muscat
687,OMN,2012,Oman,42309.1100923469,39.176760779203,9.75816930384769,MEA,HIC,Muscat
688,OMN,2011,Oman,42848.1716929316,39.2055789353576,10.6840726819136,MEA,HIC,Muscat
689,OMN,2010,Oman,46338.2906593423,40.002337735094,6.61155222833165,MEA,HIC,Muscat
690,NOR,2019,Norway,87947.5474755932,33.4154538114694,0.675061373245644,ECS,HIC,Oslo
691,NOR,2018,Norway,87559.2839733416,36.6911836237305,0.660090844249,ECS,HIC,Oslo
692,NOR,2017,Norway,87414.5864726953,33.861084682587,0.807673181884948,ECS,HIC,Oslo
693,NOR,2016,Norway,86004.5359604999,32.9530512382125,0.880969815359919,ECS,HIC,Oslo
694,NOR,2015,Norway,85766.6127003775,36.0004721030016,0.995084736958414,ECS,HIC,Oslo
695,NOR,2014,Norway,85044.7535768254,39.1361028282189,1.12773667734928,ECS,HIC,Oslo
696,NOR,2013,Norway,84283.0349861878,38.631734645774,1.20914158930136,ECS,HIC,Oslo
697,NOR,2012,Norway,84450.1476596222,39.472869013281,1.31344098868985,ECS,HIC,Oslo
698,NOR,2011,Norway,83302.5378270502,38.9798959274215,1.297189390693,ECS,HIC,Oslo
699,NOR,2010,Norway,83467.3072604073,36.9544683034263,1.24566617956207,ECS,HIC,Oslo
700,MNP,2019,Northern Mariana Islands,,,-0.890563183033054,EAS,HIC,Saipan
701,MNP,2018,Northern Mariana Islands,,,-0.841314237571621,EAS,HIC,Saipan
702,MNP,2017,Northern Mariana Islands,,,-0.793234215651641,EAS,HIC,Saipan
703,MNP,2016,Northern Mariana Islands,,,-0.742353404784604,EAS,HIC,Saipan
704,MNP,2015,Northern Mariana Islands,,,-0.661703101237154,EAS,HIC,Saipan
705,MNP,2014,Northern Mariana Islands,,,-0.548094105534998,EAS,HIC,Saipan
706,MNP,2013,Northern Mariana Islands,,,-0.417225485626769,EAS,HIC,Saipan
707,MNP,2012,Northern Mariana Islands,,,-0.307020712378622,EAS,HIC,Saipan
708,MNP,2011,Northern Mariana Islands,,,-2.93998117935774,EAS,HIC,Saipan
709,MNP,2010,Northern Mariana Islands,,,-5.34393804525569,EAS,HIC,Saipan
710,MKD,2019,North Macedonia,21990.3156013894,31.8320048600262,-0.679308688552216,ECS,UMC,Skopje
711,MKD,2018,North Macedonia,21019.4894889464,32.7159884468274,-0.507220756968942,ECS,UMC,Skopje
712,MKD,2017,North Macedonia,20327.588364349,31.8898884486044,-0.40242158713311,ECS,UMC,Skopje
713,MKD,2016,North Macedonia,20029.278857404,30.2727997131005,-0.320367473371963,ECS,UMC,Skopje
714,MKD,2015,North Macedonia,19412.3117667435,28.6788993683553,-0.267729528193655,ECS,UMC,Skopje
715,MKD,2014,North Macedonia,18641.6133173292,29.8782349641673,-0.268678976911211,ECS,UMC,Skopje
716,MKD,2013,North Macedonia,17940.5111385349,27.3758500486379,-0.368848270904885,ECS,UMC,Skopje
717,MKD,2012,North Macedonia,17366.4464569387,26.6611031524452,-0.391858319665176,ECS,UMC,Skopje
718,MKD,2011,North Macedonia,17377.8023701704,25.87093835912,-0.458327097678151,ECS,UMC,Skopje
719,MKD,2010,North Macedonia,16902.8304653903,23.7994367829979,-0.63937448291812,ECS,UMC,Skopje
720,NGA,2019,Nigeria,5799.29342232456,,2.44820069834557,SSF,LMC,Abuja
721,NGA,2018,Nigeria,5814.61238953489,,2.49664490408847,SSF,LMC,Abuja
722,NGA,2017,Nigeria,5849.1451147521,,2.52731691971774,SSF,LMC,Abuja
723,NGA,2016,Nigeria,5950.8979169819,,2.50703408562558,SSF,LMC,Abuja
724,NGA,2015,Nigeria,6202.2571886413,,2.54118746244735,SSF,LMC,Abuja
725,NGA,2014,Nigeria,6197.48750206343,,2.6281238528085,SSF,LMC,Abuja
726,NGA,2013,Nigeria,5984.89434162958,,2.69747404339158,SSF,LMC,Abuja
727,NGA,2012,Nigeria,5763.99687474857,,2.74928887763244,SSF,LMC,Abuja
728,NGA,2011,Nigeria,5684.21837092034,,2.76406237855304,SSF,LMC,Abuja
729,NGA,2010,Nigeria,5548.98910487512,,2.74437885223698,SSF,LMC,Abuja
730,NER,2019,Niger,1578.54325807419,25.0149816171551,3.76544488542259,SSF,LIC,Niamey
731,NER,2018,Niger,1547.21348827065,22.9284009679857,3.78759649907003,SSF,LIC,Niamey
732,NER,2017,Niger,1498.85121811189,20.4442735725345,3.82693398223338,SSF,LIC,Niamey
733,NER,2016,Niger,1483.0890105423,21.3042275244687,3.86709120542471,SSF,LIC,Niamey
734,NER,2015,Niger,1457.87002358729,24.1696426825672,3.82885938381233,SSF,LIC,Niamey
735,NER,2014,Niger,1451.03341545479,24.9747108548601,3.78117877025801,SSF,LIC,Niamey
736,NER,2013,Niger,1413.09066249356,24.1926349528744,3.81820594100195,SSF,LIC,Niamey
737,NER,2012,Niger,1393.99595500706,23.3068714795792,3.810576036689,SSF,LIC,Niamey
738,NER,2011,Niger,1309.95396678911,22.1802291979726,3.74672017840573,SSF,LIC,Niamey
739,NER,2010,Niger,1328.63923505818,24.2885976098678,3.73070315116356,SSF,LIC,Niamey
740,NIC,2019,Nicaragua,6519.91905973815,23.5678442063269,1.38548472522896,LCN,LMC,Managua
741,NIC,2018,Nicaragua,6808.07530329019,22.0076179012526,1.40510472256985,LCN,LMC,Managua
742,NIC,2017,Nicaragua,7144.73911349357,22.4180974437578,1.41880628469208,LCN,LMC,Managua
743,NIC,2016,Nicaragua,6926.05927704029,22.511163855447,1.42874739634574,LCN,LMC,Managua
744,NIC,2015,Nicaragua,6719.1361440166,23.4886913406978,1.43794002440995,LCN,LMC,Managua
745,NIC,2014,Nicaragua,6504.70036236686,20.6313874411079,1.44870479177075,LCN,LMC,Managua
746,NIC,2013,Nicaragua,6298.19803642732,17.9500573419414,1.46129517647149,LCN,LMC,Managua
747,NIC,2012,Nicaragua,6090.86597617112,19.2605304020678,1.47088300051398,LCN,LMC,Managua
748,NIC,2011,Nicaragua,5804.08542553203,19.0200467100401,1.4717486887592,LCN,LMC,Managua
749,NIC,2010,Nicaragua,5540.14153410068,15.8725844364134,1.4638532507888,LCN,LMC,Managua
750,NZL,2019,New Zealand,47523.2322864366,21.2544159638243,1.59115889619722,EAS,HIC,Wellington
751,NZL,2018,New Zealand,47171.2825415166,19.990366556486,1.79124016759035,EAS,HIC,Wellington
752,NZL,2017,New Zealand,46400.0771189623,20.6649067709778,2.08872272281936,EAS,HIC,Wellington
753,NZL,2016,New Zealand,45822.7115762224,20.5856050426814,2.24603210015584,EAS,HIC,Wellington
754,NZL,2015,New Zealand,45170.4213321749,20.7697350642742,2.0360339086492,EAS,HIC,Wellington
755,NZL,2014,New Zealand,44440.122762223,19.6242871733857,1.66101200071152,EAS,HIC,Wellington
756,NZL,2013,New Zealand,43549.4573150649,19.6161188294898,0.768347998194806,EAS,HIC,Wellington
757,NZL,2012,New Zealand,42706.5792045881,17.4449607803594,0.548220797298334,EAS,HIC,Wellington
758,NZL,2011,New Zealand,41980.2267476165,17.4684158971675,0.762479795105218,EAS,HIC,Wellington
759,NZL,2010,New Zealand,41374.2034278864,17.525868116408,1.1117260560215,EAS,HIC,Wellington
760,NCL,2019,New Caledonia,,,0.0258107337212034,EAS,HIC,Noum'ea
761,NCL,2018,New Caledonia,,,0.1328462500256,EAS,HIC,Noum'ea
762,NCL,2017,New Caledonia,,,0.218102594636015,EAS,HIC,Noum'ea
763,NCL,2016,New Caledonia,,19.3341084834402,0.281648570411144,EAS,HIC,Noum'ea
764,NCL,2015,New Caledonia,,19.9208687838117,0.524642605415484,EAS,HIC,Noum'ea
765,NCL,2014,New Caledonia,,21.5549767124388,1.65510642970682,EAS,HIC,Noum'ea
766,NCL,2013,New Caledonia,,19.1399890211753,1.77944042769409,EAS,HIC,Noum'ea
767,NCL,2012,New Caledonia,,19.1673914656163,1.81167904307637,EAS,HIC,Noum'ea
768,NCL,2011,New Caledonia,,25.5654236611348,1.82508537401111,EAS,HIC,Noum'ea
769,NCL,2010,New Caledonia,,25.7080493669989,1.53321542873142,EAS,HIC,Noum'ea
770,NLD,2019,Netherlands,67043.1699696165,29.0145307538831,0.65507157480522,ECS,HIC,Amsterdam
771,NLD,2018,Netherlands,66189.4000984502,30.2770673677505,0.583933408920832,ECS,HIC,Amsterdam
772,NLD,2017,Netherlands,65041.4591487786,29.5149161084687,0.591203366164118,ECS,HIC,Amsterdam
773,NLD,2016,Netherlands,63576.4761161142,27.5948086021671,0.532178879608489,ECS,HIC,Amsterdam
774,NLD,2015,Netherlands,62544.9131401361,27.6781318967779,0.443220089035769,ECS,HIC,Amsterdam
775,NLD,2014,Netherlands,61615.5860911043,26.3432755540477,0.359828172726548,ECS,HIC,Amsterdam
776,NLD,2013,Netherlands,60969.8536068274,25.9936960557447,0.294820793441482,ECS,HIC,Amsterdam
777,NLD,2012,Netherlands,61229.576424159,25.9921188271102,0.370055034770235,ECS,HIC,Amsterdam
778,NLD,2011,Netherlands,62096.3919664397,26.9225812466707,0.466428782200821,ECS,HIC,Amsterdam
779,NLD,2010,Netherlands,61433.7501674102,26.0166304533598,0.512923100553586,ECS,HIC,Amsterdam
780,NPL,2019,Nepal,4540.65778297139,42.1875160495616,1.13635160669166,SAS,LMC,Kathmandu
781,NPL,2018,Nepal,4305.90351677845,42.6031093440008,1.1405493652354,SAS,LMC,Kathmandu
782,NPL,2017,Nepal,4046.83093314597,41.8806363999226,1.14995372279388,SAS,LMC,Kathmandu
783,NPL,2016,Nepal,3756.41256973007,35.3050678267043,0.90447404681918,SAS,LMC,Kathmandu
784,NPL,2015,Nepal,3774.19590160414,40.0882077561847,0.538270619899636,SAS,LMC,Kathmandu
785,NPL,2014,Nepal,3649.4615288792,39.5896784320837,0.293747924382451,SAS,LMC,Kathmandu
786,NPL,2013,Nepal,3452.64249576225,37.0813175683139,0.185921856916927,SAS,LMC,Kathmandu
787,NPL,2012,Nepal,3341.28236269637,34.5553320579844,0.235525469173116,SAS,LMC,Kathmandu
788,NPL,2011,Nepal,3199.72930845574,29.516128463633,0.385214210038506,SAS,LMC,Kathmandu
789,NPL,2010,Nepal,3105.80421255134,37.7504833918806,0.496881283325948,SAS,LMC,Kathmandu
790,NRU,2019,Nauru,10684.719754444,,1.72934140105098,EAS,HIC,Yaren District
791,NRU,2018,Nauru,10015.109702081,,2.05039801977074,EAS,HIC,Yaren District
792,NRU,2017,Nauru,10309.9514881822,,2.11954818190381,EAS,HIC,Yaren District
793,NRU,2016,Nauru,11244.7612891129,,2.22801188569867,EAS,HIC,Yaren District
794,NRU,2015,Nauru,11041.8336054478,,2.21477979482578,EAS,HIC,Yaren District
795,NRU,2014,Nauru,10915.9203005132,,2.27429604672952,EAS,HIC,Yaren District
796,NRU,2013,Nauru,9639.91069107285,,2.36551856896574,EAS,HIC,Yaren District
797,NRU,2012,Nauru,9479.74570480783,,1.55356045898291,EAS,HIC,Yaren District
798,NRU,2011,Nauru,7742.23917064498,,0.409277515375299,EAS,HIC,Yaren District
799,NRU,2010,Nauru,6777.32579029802,,0.0781478988682006,EAS,HIC,Yaren District
800,NAM,2019,Namibia,11714.2494851967,13.2272300822251,1.68846817343864,SSF,UMC,Windhoek
801,NAM,2018,Namibia,12014.5407009723,11.6491170419343,1.72516455160384,SSF,UMC,Windhoek
802,NAM,2017,Namibia,12095.4050473435,13.120978065445,1.75699918544662,SSF,UMC,Windhoek
803,NAM,2016,Namibia,12437.564131897,6.0444366894942,1.76502653275581,SSF,UMC,Windhoek
804,NAM,2015,Namibia,12654.7626288938,16.2890690430574,1.75460038083267,SSF,UMC,Windhoek
805,NAM,2014,Namibia,12352.0495935101,22.9385341406322,1.73094393878771,SSF,UMC,Windhoek
806,NAM,2013,Namibia,11845.9981061552,19.1987084003358,1.69446732352455,SSF,UMC,Windhoek
807,NAM,2012,Namibia,11407.9126334309,14.9728695342177,1.63406204857906,SSF,UMC,Windhoek
808,NAM,2011,Namibia,11037.1889661656,14.7680887757789,1.56298266563295,SSF,UMC,Windhoek
809,NAM,2010,Namibia,10667.9139422531,18.5704922099494,1.5047354003649,SSF,UMC,Windhoek
