client,delivery_date,date_execution,days_overdue
C0343,2024-07-03,2025-04-30,0
C0343,2024-07-03,2025-05-31,0
C0343,2024-07-03,2025-06-30,0
C0343,2024-07-03,2025-07-31,0
C0343,2024-07-03,2025-08-31,0
C0343,2024-07-03,2025-09-30,0
C0343,2024-07-03,2025-10-31,0
C0343,2024-07-03,2025-11-30,0
C0343,2024-07-03,2025-12-31,15
C0344,2025-06-06,2025-06-30,0
C0344,2025-06-06,2025-07-31,0
C0344,2025-06-06,2025-08-31,0
C0344,2025-06-06,2025-09-30,0
C0344,2025-06-06,2025-10-31,0
C0344,2025-06-06,2025-11-30,0
C0344,2025-06-06,2025-12-31,0
C0345,2025-02-11,2025-02-28,0
C0345,2025-02-11,2025-03-31,0
C0345,2025-02-11,2025-04-30,0
C0345,2025-02-11,2025-05-31,16
C0345,2025-02-11,2025-06-30,0
C0345,2025-02-11,2025-07-31,0
C0345,2025-02-11,2025-08-31,0
C0345,2025-02-11,2025-09-30,0
C0345,2025-02-11,2025-10-31,11
C0345,2025-02-11,2025-11-30,10
C0345,2025-02-11,2025-12-31,0
C0346,2023-12-06,2023-12-31,29
C0346,2023-12-06,2024-01-31,0
C0346,2023-12-06,2024-02-29,0
C0346,2023-12-06,2024-03-31,0
C0346,2023-12-06,2024-04-30,0
C0346,2023-12-06,2024-05-31,0
C0346,2023-12-06,2024-06-30,0
C0346,2023-12-06,2024-07-31,0
C0346,2023-12-06,2024-08-31,0
C0346,2023-12-06,2024-09-30,0
C0346,2023-12-06,2024-10-31,0
C0346,2023-12-06,2024-11-30,0
C0346,2023-12-06,2024-12-31,0
C0346,2023-12-06,2025-01-31,0
C0346,2023-12-06,2025-02-28,0
C0346,2023-12-06,2025-03-31,0
C0346,2023-12-06,2025-04-30,0
C0346,2023-12-06,2025-05-31,0
C0346,2023-12-06,2025-06-30,0
C0346,2023-12-06,2025-07-31,0
C0346,2023-12-06,2025-08-31,0
C0346,2023-12-06,2025-09-30,0
C0346,2023-12-06,2025-10-31,0
C0346,2023-12-06,2025-11-30,0
C0346,2023-12-06,2025-12-31,0
C0347,2024-07-23,2024-07-31,0
C0347,2024-07-23,2024-08-31,0
C0347,2024-07-23,2024-09-30,42
C0347,2024-07-23,2024-10-31,0
C0347,2024-07-23,2024-11-30,0
C0347,2024-07-23,2024-12-31,0
C0347,2024-07-23,2025-01-31,0
C0347,2024-07-23,2025-02-28,33
C0347,2024-07-23,2025-03-31,0
C0347,2024-07-23,2025-04-30,0
C0347,2024-07-23,2025-05-31,0
C0347,2024-07-23,2025-06-30,0
C0347,2024-07-23,2025-07-31,0
C0347,2024-07-23,2025-08-31,0
C0347,2024-07-23,2025-09-30,0
C0347,2024-07-23,2025-10-31,0
C0347,2024-07-23,2025-11-30,29
C0347,2024-07-23,2025-12-31,0
C0348,2023-07-20,2023-07-31,0
C0348,2023-07-20,2023-08-31,0
C0348,2023-07-20,2023-09-30,0
C0348,2023-07-20,2023-10-31,0
C0348,2023-07-20,2023-11-30,0
C0348,2023-07-20,2023-12-31,62
C0348,2023-07-20,2024-01-31,0
C0348,2023-07-20,2024-02-29,0
C0348,2023-07-20,2024-03-31,0
C0348,2023-07-20,2024-04-30,0
C0348,2023-07-20,2024-05-31,0
C0348,2023-07-20,2024-06-30,0
C0348,2023-07-20,2024-07-31,0
C0348,2023-07-20,2024-08-31,0
C0348,2023-07-20,2024-09-30,0
C0348,2023-07-20,2024-10-31,0
C0348,2023-07-20,2024-11-30,0
C0348,2023-07-20,2024-12-31,0
C0348,2023-07-20,2025-01-31,0
C0348,2023-07-20,2025-02-28,0
C0348,2023-07-20,2025-03-31,75
C0348,2023-07-20,2025-04-30,0
C0348,2023-07-20,2025-05-31,0
C0348,2023-07-20,2025-06-30,0
C0348,2023-07-20,2025-07-31,0
C0348,2023-07-20,2025-08-31,24
C0348,2023-07-20,2025-09-30,0
C0348,2023-07-20,2025-10-31,0
C0348,2023-07-20,2025-11-30,0
C0348,2023-07-20,2025-12-31,0
C0349,2024-08-15,2024-08-31,0
C0349,2024-08-15,2024-09-30,0
C0349,2024-08-15,2024-10-31,0
C0349,2024-08-15,2024-11-30,0
C0349,2024-08-15,2024-12-31,0
C0349,2024-08-15,2025-01-31,0
C0349,2024-08-15,2025-02-28,45
C0349,2024-08-15,2025-03-31,47
C0349,2024-08-15,2025-04-30,83
C0349,2024-08-15,2025-05-31,108
C0350,2024-11-13,2024-11-30,0
C0350,2024-11-13,2024-12-31,0
C0350,2024-11-13,2025-01-31,0
C0350,2024-11-13,2025-02-28,37
C0350,2024-11-13,2025-03-31,0
C0350,2024-11-13,2025-04-30,0
C0350,2024-11-13,2025-05-31,0
C0350,2024-11-13,2025-06-30,0
C0350,2024-11-13,2025-07-31,0
C0350,2024-11-13,2025-08-31,50
C0350,2024-11-13,2025-09-30,0
C0350,2024-11-13,2025-10-31,0
C0350,2024-11-13,2025-11-30,0
C0350,2024-11-13,2025-12-31,0
C0351,2023-01-12,2023-01-31,0
C0351,2023-01-12,2023-02-28,0
C0351,2023-01-12,2023-03-31,29
C0351,2023-01-12,2023-04-30,0
C0351,2023-01-12,2023-05-31,0
C0351,2023-01-12,2023-06-30,0
C0351,2023-01-12,2023-07-31,0
C0351,2023-01-12,2023-08-31,0
C0351,2023-01-12,2023-09-30,0
C0351,2023-01-12,2023-10-31,0
C0351,2023-01-12,2023-11-30,0
C0351,2023-01-12,2023-12-31,0
C0351,2023-01-12,2024-01-31,0
C0351,2023-01-12,2024-02-29,0
C0351,2023-01-12,2024-03-31,0
C0351,2023-01-12,2024-04-30,0
C0351,2023-01-12,2024-05-31,4
C0351,2023-01-12,2024-06-30,0
C0351,2023-01-12,2024-07-31,0
C0351,2023-01-12,2024-08-31,0
C0351,2023-01-12,2024-09-30,27
C0351,2023-01-12,2024-10-31,0
C0351,2023-01-12,2024-11-30,0
C0351,2023-01-12,2024-12-31,0
C0351,2023-01-12,2025-01-31,0
C0351,2023-01-12,2025-02-28,0
C0351,2023-01-12,2025-03-31,19
C0351,2023-01-12,2025-04-30,25
C0351,2023-01-12,2025-05-31,58
C0351,2023-01-12,2025-06-30,88
C0351,2023-01-12,2025-07-31,117
C0352,2024-10-24,2024-10-31,0
C0352,2024-10-24,2024-11-30,0
C0352,2024-10-24,2024-12-31,0
C0352,2024-10-24,2025-01-31,0
C0352,2024-10-24,2025-02-28,0
C0352,2024-10-24,2025-03-31,0
C0352,2024-10-24,2025-04-30,47
C0352,2024-10-24,2025-05-31,0
C0352,2024-10-24,2025-06-30,0
C0352,2024-10-24,2025-07-31,0
C0352,2024-10-24,2025-08-31,0
C0352,2024-10-24,2025-09-30,0
C0352,2024-10-24,2025-10-31,0
C0352,2024-10-24,2025-11-30,0
C0352,2024-10-24,2025-12-31,0
C0353,2023-08-09,2023-08-31,0
C0353,2023-08-09,2023-09-30,0
C0353,2023-08-09,2023-10-31,44
C0353,2023-08-09,2023-11-30,0
C0353,2023-08-09,2023-12-31,0
C0353,2023-08-09,2024-01-31,0
C0353,2023-08-09,2024-02-29,0
C0353,2023-08-09,2024-03-31,0
C0353,2023-08-09,2024-04-30,0
C0353,2023-08-09,2024-05-31,20
C0353,2023-08-09,2024-06-30,0
C0353,2023-08-09,2024-07-31,0
C0353,2023-08-09,2024-08-31,0
C0353,2023-08-09,2024-09-30,0
C0353,2023-08-09,2024-10-31,8
C0353,2023-08-09,2024-11-30,0
C0353,2023-08-09,2024-12-31,0
C0353,2023-08-09,2025-01-31,0
C0353,2023-08-09,2025-02-28,0
C0353,2023-08-09,2025-03-31,0
C0353,2023-08-09,2025-04-30,0
C0353,2023-08-09,2025-05-31,13
C0353,2023-08-09,2025-06-30,0
C0353,2023-08-09,2025-07-31,0
C0353,2023-08-09,2025-08-31,0
C0353,2023-08-09,2025-09-30,75
C0353,2023-08-09,2025-10-31,0
C0353,2023-08-09,2025-11-30,0
C0353,2023-08-09,2025-12-31,0
C0354,2025-05-09,2025-05-31,21
C0354,2025-05-09,2025-06-30,0
C0354,2025-05-09,2025-07-31,0
C0354,2025-05-09,2025-08-31,0
C0354,2025-05-09,2025-09-30,0
C0354,2025-05-09,2025-10-31,0
C0354,2025-05-09,2025-11-30,0
C0354,2025-05-09,2025-12-31,0
C0355,2025-04-16,2025-04-30,0
C0355,2025-04-16,2025-05-31,0
C0355,2025-04-16,2025-06-30,0
C0355,2025-04-16,2025-07-31,65
C0355,2025-04-16,2025-08-31,0
C0355,2025-04-16,2025-09-30,0
C0355,2025-04-16,2025-10-31,0
C0355,2025-04-16,2025-11-30,0
C0355,2025-04-16,2025-12-31,0
C0356,2024-07-03,2024-07-31,0
C0356,2024-07-03,2024-08-31,0
C0356,2024-07-03,2024-09-30,0
C0356,2024-07-03,2024-10-31,9
C0356,2024-07-03,2024-11-30,0
C0356,2024-07-03,2024-12-31,0
C0356,2024-07-03,2025-01-31,0
C0356,2024-07-03,2025-02-28,0
C0356,2024-07-03,2025-03-31,0
C0356,2024-07-03,2025-04-30,0
C0356,2024-07-03,2025-05-31,0
C0356,2024-07-03,2025-06-30,0
C0356,2024-07-03,2025-07-31,1
C0356,2024-07-03,2025-08-31,0
C0356,2024-07-03,2025-09-30,0
C0356,2024-07-03,2025-10-31,0
C0356,2024-07-03,2025-11-30,0
C0356,2024-07-03,2025-12-31,0
C0357,2024-11-10,2024-11-30,0
C0357,2024-11-10,2024-12-31,0
C0357,2024-11-10,2025-01-31,0
C0357,2024-11-10,2025-02-28,0
C0357,2024-11-10,2025-03-31,0
C0357,2024-11-10,2025-04-30,0
C0357,2024-11-10,2025-05-31,0
C0357,2024-11-10,2025-06-30,0
C0357,2024-11-10,2025-07-31,0
C0357,2024-11-10,2025-08-31,14
C0357,2024-11-10,2025-09-30,41
C0357,2024-11-10,2025-10-31,0
C0357,2024-11-10,2025-11-30,0
C0357,2024-11-10,2025-12-31,0
C0358,2025-05-01,2025-05-31,0
C0358,2025-05-01,2025-06-30,77
C0358,2025-05-01,2025-07-31,0
C0358,2025-05-01,2025-08-31,0
C0358,2025-05-01,2025-09-30,0
C0358,2025-05-01,2025-10-31,7
C0358,2025-05-01,2025-11-30,0
C0358,2025-05-01,2025-12-31,0
C0359,2023-10-22,2023-10-31,0
C0359,2023-10-22,2023-11-30,32
C0359,2023-10-22,2023-12-31,0
C0359,2023-10-22,2024-01-31,0
C0359,2023-10-22,2024-02-29,0
C0359,2023-10-22,2024-03-31,0
C0359,2023-10-22,2024-04-30,0
C0359,2023-10-22,2024-05-31,13
C0359,2023-10-22,2024-06-30,0
C0359,2023-10-22,2024-07-31,0
C0359,2023-10-22,2024-08-31,0
C0359,2023-10-22,2024-09-30,0
C0359,2023-10-22,2024-10-31,0
C0359,2023-10-22,2024-11-30,1
C0359,2023-10-22,2024-12-31,0
C0359,2023-10-22,2025-01-31,0
C0359,2023-10-22,2025-02-28,0
C0359,2023-10-22,2025-03-31,0
C0359,2023-10-22,2025-04-30,0
C0359,2023-10-22,2025-05-31,0
C0359,2023-10-22,2025-06-30,0
C0359,2023-10-22,2025-07-31,0
C0359,2023-10-22,2025-08-31,0
C0359,2023-10-22,2025-09-30,0
C0359,2023-10-22,2025-10-31,0
C0359,2023-10-22,2025-11-30,3
C0359,2023-10-22,2025-12-31,48
C0360,2025-03-21,2025-03-31,0
C0360,2025-03-21,2025-04-30,0
C0360,2025-03-21,2025-05-31,0
C0360,2025-03-21,2025-06-30,0
C0360,2025-03-21,2025-07-31,0
C0360,2025-03-21,2025-08-31,0
C0360,2025-03-21,2025-09-30,39
C0360,2025-03-21,2025-10-31,0
C0360,2025-03-21,2025-11-30,0
C0360,2025-03-21,2025-12-31,0
C0361,2024-11-16,2024-11-30,0
C0361,2024-11-16,2024-12-31,0
C0361,2024-11-16,2025-01-31,0
C0361,2024-11-16,2025-02-28,13
C0361,2024-11-16,2025-03-31,0
C0361,2024-11-16,2025-04-30,0
C0361,2024-11-16,2025-05-31,0
C0361,2024-11-16,2025-06-30,0
C0361,2024-11-16,2025-07-31,0
C0361,2024-11-16,2025-08-31,0
C0361,2024-11-16,2025-09-30,0
C0361,2024-11-16,2025-10-31,0
C0361,2024-11-16,2025-11-30,0
C0361,2024-11-16,2025-12-31,0
C0362,2023-08-01,2023-08-31,0
C0362,2023-08-01,2023-09-30,0
C0362,2023-08-01,2023-10-31,0
C0362,2023-08-01,2023-11-30,41
C0362,2023-08-01,2023-12-31,12
C0362,2023-08-01,2024-01-31,0
C0362,2023-08-01,2024-02-29,10
C0362,2023-08-01,2024-03-31,0
C0362,2023-08-01,2024-04-30,0
C0362,2023-08-01,2024-05-31,0
C0362,2023-08-01,2024-06-30,0
C0362,2023-08-01,2024-07-31,15
C0362,2023-08-01,2024-08-31,0
C0362,2023-08-01,2024-09-30,0
C0362,2023-08-01,2024-10-31,0
C0362,2023-08-01,2024-11-30,0
C0362,2023-08-01,2024-12-31,0
C0362,2023-08-01,2025-01-31,3
C0362,2023-08-01,2025-02-28,8
C0362,2023-08-01,2025-03-31,0
C0362,2023-08-01,2025-04-30,0
C0362,2023-08-01,2025-05-31,0
C0362,2023-08-01,2025-06-30,4
C0362,2023-08-01,2025-07-31,0
C0362,2023-08-01,2025-08-31,0
C0362,2023-08-01,2025-09-30,10
C0362,2023-08-01,2025-10-31,41
C0362,2023-08-01,2025-11-30,76
C0362,2023-08-01,2025-12-31,113
C0363,2025-02-28,2025-02-28,0
C0363,2025-02-28,2025-03-31,0
C0363,2025-02-28,2025-04-30,0
C0363,2025-02-28,2025-05-31,38
C0363,2025-02-28,2025-06-30,57
C0363,2025-02-28,2025-07-31,0
C0363,2025-02-28,2025-08-31,0
C0363,2025-02-28,2025-09-30,0
C0363,2025-02-28,2025-10-31,0
C0363,2025-02-28,2025-11-30,0
C0363,2025-02-28,2025-12-31,0
C0364,2024-03-02,2024-03-31,0
C0364,2024-03-02,2024-04-30,0
C0364,2024-03-02,2024-05-31,0
C0364,2024-03-02,2024-06-30,0
C0364,2024-03-02,2024-07-31,19
C0364,2024-03-02,2024-08-31,0
C0364,2024-03-02,2024-09-30,0
C0364,2024-03-02,2024-10-31,0
C0364,2024-03-02,2024-11-30,0
C0364,2024-03-02,2024-12-31,39
C0364,2024-03-02,2025-01-31,0
C0364,2024-03-02,2025-02-28,0
C0364,2024-03-02,2025-03-31,0
C0364,2024-03-02,2025-04-30,0
C0364,2024-03-02,2025-05-31,0
C0364,2024-03-02,2025-06-30,0
C0364,2024-03-02,2025-07-31,0
C0364,2024-03-02,2025-08-31,0
C0364,2024-03-02,2025-09-30,0
C0364,2024-03-02,2025-10-31,0
C0364,2024-03-02,2025-11-30,0
C0364,2024-03-02,2025-12-31,0
C0365,2024-09-14,2024-09-30,7
C0365,2024-09-14,2024-10-31,0
C0365,2024-09-14,2024-11-30,0
C0365,2024-09-14,2024-12-31,0
C0365,2024-09-14,2025-01-31,0
C0365,2024-09-14,2025-02-28,0
C0365,2024-09-14,2025-03-31,0
C0365,2024-09-14,2025-04-30,0
C0365,2024-09-14,2025-05-31,0
C0365,2024-09-14,2025-06-30,0
C0365,2024-09-14,2025-07-31,0
C0365,2024-09-14,2025-08-31,0
C0365,2024-09-14,2025-09-30,0
C0365,2024-09-14,2025-10-31,0
C0365,2024-09-14,2025-11-30,0
C0365,2024-09-14,2025-12-31,0
C0366,2023-10-03,2023-10-31,0
C0366,2023-10-03,2023-11-30,0
C0366,2023-10-03,2023-12-31,35
C0366,2023-10-03,2024-01-31,0
C0366,2023-10-03,2024-02-29,0
C0366,2023-10-03,2024-03-31,0
C0366,2023-10-03,2024-04-30,0
C0366,2023-10-03,2024-05-31,0
C0366,2023-10-03,2024-06-30,0
C0366,2023-10-03,2024-07-31,0
C0366,2023-10-03,2024-08-31,0
C0366,2023-10-03,2024-09-30,0
C0366,2023-10-03,2024-10-31,0
C0366,2023-10-03,2024-11-30,0
C0366,2023-10-03,2024-12-31,0
C0366,2023-10-03,2025-01-31,0
C0366,2023-10-03,2025-02-28,0
C0366,2023-10-03,2025-03-31,0
C0366,2023-10-03,2025-04-30,11
C0366,2023-10-03,2025-05-31,42
C0366,2023-10-03,2025-06-30,66
C0366,2023-10-03,2025-07-31,101
C0367,2023-01-01,2023-01-31,0
C0367,2023-01-01,2023-02-28,0
C0367,2023-01-01,2023-03-31,0
C0367,2023-01-01,2023-04-30,0
C0367,2023-01-01,2023-05-31,0
C0367,2023-01-01,2023-06-30,75
C0367,2023-01-01,2023-07-31,52
C0367,2023-01-01,2023-08-31,10
C0367,2023-01-01,2023-09-30,0
C0367,2023-01-01,2023-10-31,0
C0367,2023-01-01,2023-11-30,0
C0367,2023-01-01,2023-12-31,21
C0367,2023-01-01,2024-01-31,0
C0367,2023-01-01,2024-02-29,0
C0367,2023-01-01,2024-03-31,0
C0367,2023-01-01,2024-04-30,0
C0367,2023-01-01,2024-05-31,36
C0367,2023-01-01,2024-06-30,0
C0367,2023-01-01,2024-07-31,0
C0367,2023-01-01,2024-08-31,0
C0367,2023-01-01,2024-09-30,0
C0367,2023-01-01,2024-10-31,0
C0367,2023-01-01,2024-11-30,0
C0367,2023-01-01,2024-12-31,0
C0367,2023-01-01,2025-01-31,0
C0367,2023-01-01,2025-02-28,0
C0367,2023-01-01,2025-03-31,0
C0367,2023-01-01,2025-04-30,0
C0367,2023-01-01,2025-05-31,0
C0367,2023-01-01,2025-06-30,80
C0367,2023-01-01,2025-07-31,0
C0367,2023-01-01,2025-08-31,0
C0367,2023-01-01,2025-09-30,0
C0367,2023-01-01,2025-10-31,0
C0367,2023-01-01,2025-11-30,14
C0367,2023-01-01,2025-12-31,0
C0368,2024-11-05,2024-11-30,0
C0368,2024-11-05,2024-12-31,0
C0368,2024-11-05,2025-01-31,0
C0368,2024-11-05,2025-02-28,0
C0368,2024-11-05,2025-03-31,22
C0368,2024-11-05,2025-04-30,23
C0368,2024-11-05,2025-05-31,32
C0368,2024-11-05,2025-06-30,88
C0368,2024-11-05,2025-07-31,92
C0369,2024-01-12,2024-01-31,0
C0369,2024-01-12,2024-02-29,27
C0369,2024-01-12,2024-03-31,0
C0369,2024-01-12,2024-04-30,0
C0369,2024-01-12,2024-05-31,13
C0369,2024-01-12,2024-06-30,0
C0369,2024-01-12,2024-07-31,25
C0369,2024-01-12,2024-08-31,0
C0369,2024-01-12,2024-09-30,0
C0369,2024-01-12,2024-10-31,0
C0369,2024-01-12,2024-11-30,0
C0369,2024-01-12,2024-12-31,0
C0369,2024-01-12,2025-01-31,0
C0369,2024-01-12,2025-02-28,0
C0369,2024-01-12,2025-03-31,0
C0369,2024-01-12,2025-04-30,0
C0369,2024-01-12,2025-05-31,24
C0369,2024-01-12,2025-06-30,0
C0369,2024-01-12,2025-07-31,0
C0369,2024-01-12,2025-08-31,0
C0369,2024-01-12,2025-09-30,0
C0369,2024-01-12,2025-10-31,0
C0369,2024-01-12,2025-11-30,0
C0369,2024-01-12,2025-12-31,54
C0370,2023-02-13,2023-02-28,0
C0370,2023-02-13,2023-03-31,0
C0370,2023-02-13,2023-04-30,0
C0370,2023-02-13,2023-05-31,29
C0370,2023-02-13,2023-06-30,0
C0370,2023-02-13,2023-07-31,0
C0370,2023-02-13,2023-08-31,61
C0370,2023-02-13,2023-09-30,0
C0370,2023-02-13,2023-10-31,0
C0370,2023-02-13,2023-11-30,0
C0370,2023-02-13,2023-12-31,0
C0370,2023-02-13,2024-01-31,17
C0370,2023-02-13,2024-02-29,0
C0370,2023-02-13,2024-03-31,17
C0370,2023-02-13,2024-04-30,0
C0370,2023-02-13,2024-05-31,0
C0370,2023-02-13,2024-06-30,27
C0370,2023-02-13,2024-07-31,0
C0370,2023-02-13,2024-08-31,6
C0370,2023-02-13,2024-09-30,0
C0370,2023-02-13,2024-10-31,0
C0370,2023-02-13,2024-11-30,0
C0370,2023-02-13,2024-12-31,28
C0370,2023-02-13,2025-01-31,0
C0370,2023-02-13,2025-02-28,0
C0370,2023-02-13,2025-03-31,0
C0370,2023-02-13,2025-04-30,0
C0370,2023-02-13,2025-05-31,0
C0370,2023-02-13,2025-06-30,0
C0370,2023-02-13,2025-07-31,0
C0370,2023-02-13,2025-08-31,0
C0370,2023-02-13,2025-09-30,0
C0370,2023-02-13,2025-10-31,0
C0370,2023-02-13,2025-11-30,0
C0370,2023-02-13,2025-12-31,54
C0371,2023-03-14,2023-03-31,0
C0371,2023-03-14,2023-04-30,22
C0371,2023-03-14,2023-05-31,13
C0371,2023-03-14,2023-06-30,0
C0371,2023-03-14,2023-07-31,0
C0371,2023-03-14,2023-08-31,0
C0371,2023-03-14,2023-09-30,24
C0371,2023-03-14,2023-10-31,0
C0371,2023-03-14,2023-11-30,0
C0371,2023-03-14,2023-12-31,2
C0371,2023-03-14,2024-01-31,0
C0371,2023-03-14,2024-02-29,18
C0371,2023-03-14,2024-03-31,0
C0371,2023-03-14,2024-04-30,0
C0371,2023-03-14,2024-05-31,0
C0371,2023-03-14,2024-06-30,0
C0371,2023-03-14,2024-07-31,0
C0371,2023-03-14,2024-08-31,54
C0371,2023-03-14,2024-09-30,0
C0371,2023-03-14,2024-10-31,0
C0371,2023-03-14,2024-11-30,0
C0371,2023-03-14,2024-12-31,0
C0371,2023-03-14,2025-01-31,0
C0371,2023-03-14,2025-02-28,0
C0371,2023-03-14,2025-03-31,0
C0371,2023-03-14,2025-04-30,0
C0371,2023-03-14,2025-05-31,0
C0371,2023-03-14,2025-06-30,0
C0371,2023-03-14,2025-07-31,0
C0371,2023-03-14,2025-08-31,0
C0371,2023-03-14,2025-09-30,0
C0371,2023-03-14,2025-10-31,0
C0371,2023-03-14,2025-11-30,0
C0371,2023-03-14,2025-12-31,0
C0372,2025-01-24,2025-01-31,0
C0372,2025-01-24,2025-02-28,0
C0372,2025-01-24,2025-03-31,0
C0372,2025-01-24,2025-04-30,0
C0372,2025-01-24,2025-05-31,47
C0372,2025-01-24,2025-06-30,0
C0372,2025-01-24,2025-07-31,0
C0372,2025-01-24,2025-08-31,0
C0372,2025-01-24,2025-09-30,0
C0372,2025-01-24,2025-10-31,0
C0372,2025-01-24,2025-11-30,0
C0372,2025-01-24,2025-12-31,0
C0373,2024-09-21,2024-09-30,0
C0373,2024-09-21,2024-10-31,0
C0373,2024-09-21,2024-11-30,0
C0373,2024-09-21,2024-12-31,0
C0373,2024-09-21,2025-01-31,0
C0373,2024-09-21,2025-02-28,0
C0373,2024-09-21,2025-03-31,6
C0373,2024-09-21,2025-04-30,0
C0373,2024-09-21,2025-05-31,0
C0373,2024-09-21,2025-06-30,0
C0373,2024-09-21,2025-07-31,0
C0373,2024-09-21,2025-08-31,0
C0373,2024-09-21,2025-09-30,0
C0373,2024-09-21,2025-10-31,0
C0373,2024-09-21,2025-11-30,0
C0373,2024-09-21,2025-12-31,0
C0374,2024-01-14,2024-01-31,0
C0374,2024-01-14,2024-02-29,0
C0374,2024-01-14,2024-03-31,0
C0374,2024-01-14,2024-04-30,0
C0374,2024-01-14,2024-05-31,0
C0374,2024-01-14,2024-06-30,23
C0374,2024-01-14,2024-07-31,0
C0374,2024-01-14,2024-08-31,11
C0374,2024-01-14,2024-09-30,35
C0374,2024-01-14,2024-10-31,75
C0374,2024-01-14,2024-11-30,107
C0375,2024-08-26,2024-08-31,0
C0375,2024-08-26,2024-09-30,0
C0375,2024-08-26,2024-10-31,0
C0375,2024-08-26,2024-11-30,0
C0375,2024-08-26,2024-12-31,0
C0375,2024-08-26,2025-01-31,0
C0375,2024-08-26,2025-02-28,0
C0375,2024-08-26,2025-03-31,59
C0375,2024-08-26,2025-04-30,0
C0375,2024-08-26,2025-05-31,31
C0375,2024-08-26,2025-06-30,0
C0375,2024-08-26,2025-07-31,0
C0375,2024-08-26,2025-08-31,0
C0375,2024-08-26,2025-09-30,0
C0375,2024-08-26,2025-10-31,0
C0375,2024-08-26,2025-11-30,67
C0375,2024-08-26,2025-12-31,0
C0376,2024-11-11,2024-11-30,0
C0376,2024-11-11,2024-12-31,0
C0376,2024-11-11,2025-01-31,47
C0376,2024-11-11,2025-02-28,52
C0376,2024-11-11,2025-03-31,36
C0376,2024-11-11,2025-04-30,87
C0376,2024-11-11,2025-05-31,97
C0377,2023-07-06,2023-07-31,0
C0377,2023-07-06,2023-08-31,0
C0377,2023-07-06,2023-09-30,0
C0377,2023-07-06,2023-10-31,27
C0377,2023-07-06,2023-11-30,0
C0377,2023-07-06,2023-12-31,0
C0377,2023-07-06,2024-01-31,0
C0377,2023-07-06,2024-02-29,2
C0377,2023-07-06,2024-03-31,0
C0377,2023-07-06,2024-04-30,0
C0377,2023-07-06,2024-05-31,0
C0377,2023-07-06,2024-06-30,0
C0377,2023-07-06,2024-07-31,0
C0377,2023-07-06,2024-08-31,0
C0377,2023-07-06,2024-09-30,0
C0377,2023-07-06,2024-10-31,0
C0377,2023-07-06,2024-11-30,0
C0377,2023-07-06,2024-12-31,0
C0377,2023-07-06,2025-01-31,0
C0377,2023-07-06,2025-02-28,48
C0377,2023-07-06,2025-03-31,0
C0377,2023-07-06,2025-04-30,0
C0377,2023-07-06,2025-05-31,0
C0377,2023-07-06,2025-06-30,0
C0377,2023-07-06,2025-07-31,24
C0377,2023-07-06,2025-08-31,49
C0377,2023-07-06,2025-09-30,86
C0377,2023-07-06,2025-10-31,111
C0378,2023-04-02,2023-04-30,0
C0378,2023-04-02,2023-05-31,0
C0378,2023-04-02,2023-06-30,0
C0378,2023-04-02,2023-07-31,0
C0378,2023-04-02,2023-08-31,0
C0378,2023-04-02,2023-09-30,0
C0378,2023-04-02,2023-10-31,0
C0378,2023-04-02,2023-11-30,0
C0378,2023-04-02,2023-12-31,0
C0378,2023-04-02,2024-01-31,58
C0378,2023-04-02,2024-02-29,0
C0378,2023-04-02,2024-03-31,0
C0378,2023-04-02,2024-04-30,0
C0378,2023-04-02,2024-05-31,0
C0378,2023-04-02,2024-06-30,0
C0378,2023-04-02,2024-07-31,0
C0378,2023-04-02,2024-08-31,0
C0378,2023-04-02,2024-09-30,0
C0378,2023-04-02,2024-10-31,0
C0378,2023-04-02,2024-11-30,0
C0378,2023-04-02,2024-12-31,0
C0378,2023-04-02,2025-01-31,1
C0378,2023-04-02,2025-02-28,11
C0378,2023-04-02,2025-03-31,0
C0378,2023-04-02,2025-04-30,0
C0378,2023-04-02,2025-05-31,0
C0378,2023-04-02,2025-06-30,46
C0378,2023-04-02,2025-07-31,0
C0378,2023-04-02,2025-08-31,0
C0378,2023-04-02,2025-09-30,0
C0378,2023-04-02,2025-10-31,0
C0378,2023-04-02,2025-11-30,0
C0378,2023-04-02,2025-12-31,0
C0379,2024-11-18,2024-11-30,0
C0379,2024-11-18,2024-12-31,10
C0379,2024-11-18,2025-01-31,0
C0379,2024-11-18,2025-02-28,47
C0379,2024-11-18,2025-03-31,0
C0379,2024-11-18,2025-04-30,0
C0379,2024-11-18,2025-05-31,0
C0379,2024-11-18,2025-06-30,0
C0379,2024-11-18,2025-07-31,0
C0379,2024-11-18,2025-08-31,7
C0379,2024-11-18,2025-09-30,0
C0379,2024-11-18,2025-10-31,0
C0379,2024-11-18,2025-11-30,0
C0379,2024-11-18,2025-12-31,0
C0380,2024-01-12,2024-01-31,5
C0380,2024-01-12,2024-02-29,0
C0380,2024-01-12,2024-03-31,0
C0380,2024-01-12,2024-04-30,0
C0380,2024-01-12,2024-05-31,0
C0380,2024-01-12,2024-06-30,14
C0380,2024-01-12,2024-07-31,0
C0380,2024-01-12,2024-08-31,58
C0380,2024-01-12,2024-09-30,0
C0380,2024-01-12,2024-10-31,0
C0380,2024-01-12,2024-11-30,0
C0380,2024-01-12,2024-12-31,0
C0380,2024-01-12,2025-01-31,23
C0380,2024-01-12,2025-02-28,59
C0380,2024-01-12,2025-03-31,64
C0380,2024-01-12,2025-04-30,94
