,value,year,incomeLevel,region,lifeExp,Gdp
1425,Madagascar,1966,LIC,SSF,45.573,
1426,Maldives,1966,UMC,SAS,42.055,
1427,Mexico,1966,UMC,LCN,58.981,
1428,Marshall Islands,1966,UMC,EAS,57.052,
1429,North Macedonia,1966,UMC,ECS,61.9598536585366,
1430,Mali,1966,LIC,SSF,30.871,
1431,Malta,1966,HIC,MEA,68.634512195122,
1432,Myanmar,1966,LMC,EAS,48.369,
1433,Montenegro,1966,UMC,ECS,68.8546829268293,
1434,Mongolia,1966,LMC,EAS,50.186,
1435,Northern Mariana Islands,1966,HIC,EAS,,
1436,Mozambique,1966,LIC,SSF,41.639,
1437,Mauritania,1966,LMC,SSF,48.728,
1438,Mauritius,1966,UMC,SSF,59.1501951219512,
1439,Malawi,1966,LIC,SSF,35.866,
1440,Malaysia,1966,UMC,EAS,61.375,
1441,Namibia,1966,UMC,SSF,51.439,
1442,New Caledonia,1966,HIC,EAS,61.2341463414634,
1443,Niger,1966,LIC,SSF,36.807,
1444,Nigeria,1966,LMC,SSF,38.797,
1445,Nicaragua,1966,LMC,LCN,51.316,
1446,Netherlands,1966,HIC,ECS,73.5129268292683,
1447,Norway,1966,HIC,ECS,73.9953658536585,
1448,Nepal,1966,LMC,SAS,40.866,
1449,Nauru,1966,HIC,EAS,59.263,
1450,New Zealand,1966,HIC,EAS,71.1243902439025,
1451,Oman,1966,HIC,MEA,43.066,
1452,Pakistan,1966,LMC,SAS,50.842,
1453,Panama,1966,HIC,LCN,63.789,
1454,Peru,1966,UMC,LCN,53.699,
1455,Philippines,1966,LMC,EAS,61.198,
1456,Palau,1966,UMC,EAS,,
1457,Papua New Guinea,1966,LMC,EAS,49.508,
1458,Poland,1966,HIC,ECS,69.8268292682927,
1459,Puerto Rico,1966,HIC,LCN,70.248,
1460,"Korea, Dem. People's Rep.",1966,LIC,EAS,57.598,
1461,Portugal,1966,HIC,ECS,65.4876585365854,
1462,Paraguay,1966,UMC,LCN,61.988,
1463,West Bank and Gaza,1966,UMC,MEA,,
1464,French Polynesia,1966,HIC,EAS,61.334,
1465,Qatar,1966,HIC,MEA,63.624,
1466,Romania,1966,HIC,ECS,68.8976585365854,
1467,Russian Federation,1966,UMC,ECS,67.9011951219512,
1468,Rwanda,1966,LIC,SSF,48.166,
1469,Saudi Arabia,1966,HIC,MEA,49.343,
1470,Sudan,1966,LIC,SSF,44.626,
1471,Senegal,1966,LMC,SSF,39.961,
1472,Singapore,1966,HIC,EAS,67.797,
1473,Solomon Islands,1966,LMC,EAS,52.461,
1474,Sierra Leone,1966,LIC,SSF,36.868,
1475,El Salvador,1966,UMC,LCN,50.964,
1476,San Marino,1966,HIC,ECS,,
1477,Somalia,1966,LIC,SSF,44.76,
1478,Serbia,1966,UMC,ECS,65.7846829268293,
1479,South Sudan,1966,LIC,SSF,26.084,
1480,Sao Tome and Principe,1966,LMC,SSF,51.56,
1481,Suriname,1966,UMC,LCN,59.691,
1482,Slovak Republic,1966,HIC,ECS,70.3774390243903,
1483,Slovenia,1966,HIC,ECS,69.0121951219512,
1484,Sweden,1966,HIC,ECS,74.0785365853659,
1485,Eswatini,1966,LMC,SSF,48.56,
1486,Sint Maarten (Dutch part),1966,HIC,LCN,68.325,
1487,Seychelles,1966,HIC,SSF,,
1488,Syrian Arab Republic,1966,LIC,MEA,57.598,
1489,Turks and Caicos Islands,1966,HIC,LCN,60.757,
1490,Chad,1966,LIC,SSF,39.15,
1491,Togo,1966,LIC,SSF,44.373,
1492,Thailand,1966,UMC,EAS,55.254,
1493,Tajikistan,1966,LMC,ECS,55.347,
1494,Turkmenistan,1966,UMC,ECS,55.92,
1495,Timor-Leste,1966,LMC,EAS,34.998,
1496,Tonga,1966,UMC,EAS,61.132,
1497,Trinidad and Tobago,1966,HIC,LCN,64.376,
1498,Tunisia,1966,LMC,MEA,49.327,
1499,Turkiye,1966,UMC,ECS,54.71,
1500,Tuvalu,1966,UMC,EAS,51.767,
1501,Tanzania,1966,LMC,SSF,44.381,
1502,Uganda,1966,LIC,SSF,48.338,
1503,Ukraine,1966,LMC,ECS,69.7309512195122,
1504,Uruguay,1966,HIC,LCN,68.427,
1505,United States,1966,HIC,NAC,70.2121951219512,
1506,Uzbekistan,1966,LMC,ECS,59.464,
1507,St. Vincent and the Grenadines,1966,UMC,LCN,65.651,
1508,"Venezuela, RB",1966,INX,LCN,61.801,
1509,British Virgin Islands,1966,HIC,LCN,65.333,
1510,Virgin Islands (U.S.),1966,HIC,LCN,64.9280243902439,
1511,Viet Nam,1966,LMC,EAS,58.467,
1512,Vanuatu,1966,LMC,EAS,52.862,
1513,Samoa,1966,LMC,EAS,57.922,
1514,Kosovo,1966,UMC,ECS,63.323,
1515,"Yemen, Rep.",1966,LIC,MEA,36.097,
1516,South Africa,1966,UMC,SSF,54.391,
1517,Zambia,1966,LMC,SSF,50.679,
1518,Zimbabwe,1966,LMC,SSF,55.889,
1519,Aruba,1967,HIC,LCN,66.439,
1520,Afghanistan,1967,LIC,SAS,35.924,
1521,Angola,1967,LMC,SSF,39.092,
1522,Albania,1967,UMC,ECS,61.972,
1523,Andorra,1967,HIC,ECS,,
1524,United Arab Emirates,1967,HIC,MEA,56.339,
1525,Argentina,1967,UMC,LCN,64.992,
1526,Armenia,1967,UMC,ECS,63.213,
1527,American Samoa,1967,HIC,EAS,,
1528,Antigua and Barbuda,1967,HIC,LCN,67.859,
1529,Australia,1967,HIC,EAS,70.8692682926829,
1530,Austria,1967,HIC,ECS,69.9178048780488,
1531,Azerbaijan,1967,UMC,ECS,57.973,
1532,Burundi,1967,LIC,SSF,43.341,
1533,Belgium,1967,HIC,ECS,71.0129268292683,
1534,Benin,1967,LMC,SSF,41.055,
1535,Burkina Faso,1967,LIC,SSF,38.294,
1536,Bangladesh,1967,LMC,SAS,48.865,
1537,Bulgaria,1967,UMC,ECS,70.4139024390244,
1538,Bahrain,1967,HIC,MEA,61.002,
1539,"Bahamas, The",1967,HIC,LCN,64.948,
1540,Bosnia and Herzegovina,1967,UMC,ECS,65.553,
1541,Belarus,1967,UMC,ECS,70.9297804878049,
1542,Belize,1967,UMC,LCN,61.5,
1543,Bermuda,1967,HIC,NAC,68.358,
1544,Bolivia,1967,LMC,LCN,45.419,
1545,Brazil,1967,UMC,LCN,55.868,
1546,Barbados,1967,HIC,LCN,67.944,
1547,Brunei Darussalam,1967,HIC,EAS,62.511,
1548,Bhutan,1967,LMC,SAS,37.584,
1549,Botswana,1967,UMC,SSF,53.721,
1550,Central African Republic,1967,LIC,SSF,43.158,
1551,Canada,1967,HIC,NAC,72.2078048780488,
1552,Switzerland,1967,HIC,ECS,72.6365853658537,
1553,Channel Islands,1967,HIC,ECS,73.235,
1554,Chile,1967,HIC,LCN,60.72,
1555,China,1967,UMC,EAS,54.351,
1556,Cote d'Ivoire,1967,LMC,SSF,42.419,
1557,Cameroon,1967,LMC,SSF,45.176,
1558,"Congo, Dem. Rep.",1967,LIC,SSF,42.31,
1559,"Congo, Rep.",1967,LMC,SSF,52.101,
1560,Colombia,1967,UMC,LCN,60.531,
1561,Comoros,1967,LMC,SSF,42.754,
1562,Cabo Verde,1967,LMC,SSF,52.722,
1563,Costa Rica,1967,UMC,LCN,63.921,
1564,Cuba,1967,UMC,LCN,67.11,
1565,Curacao,1967,HIC,LCN,67.4914878048781,
1566,Cayman Islands,1967,HIC,LCN,,
1567,Cyprus,1967,HIC,ECS,67.917,
1568,Czechia,1967,HIC,ECS,70.2641463414634,
1569,Germany,1967,HIC,ECS,70.7317317073171,
1570,Djibouti,1967,LMC,MEA,45.907,
1571,Dominica,1967,UMC,LCN,65.005,
1572,Denmark,1967,HIC,ECS,72.9221951219512,
1573,Dominican Republic,1967,UMC,LCN,54.289,
1574,Algeria,1967,LMC,MEA,42.568,
1575,Ecuador,1967,UMC,LCN,56.213,
1576,"Egypt, Arab Rep.",1967,LMC,MEA,49.538,
1577,Eritrea,1967,LIC,SSF,40.09,
1578,Spain,1967,HIC,ECS,71.2529268292683,
1579,Estonia,1967,HIC,ECS,69.9401463414634,
1580,Ethiopia,1967,LIC,SSF,42.692,
1581,Finland,1967,HIC,ECS,69.6665853658537,
1582,Fiji,1967,UMC,EAS,61.576,
1583,France,1967,HIC,ECS,71.1609756097561,
1584,Faroe Islands,1967,HIC,ECS,,
1585,"Micronesia, Fed. Sts.",1967,LMC,EAS,59.873,
1586,Gabon,1967,UMC,SSF,50.892,
1587,United Kingdom,1967,HIC,ECS,72.1243902439024,
1588,Georgia,1967,UMC,ECS,63.292,
1589,Ghana,1967,LMC,SSF,47.683,
1590,Gibraltar,1967,HIC,ECS,70.983,
1591,Guinea,1967,LMC,SSF,38.123,
1592,"Gambia, The",1967,LIC,SSF,38.43,
1593,Guinea-Bissau,1967,LIC,SSF,37.024,
1594,Equatorial Guinea,1967,UMC,SSF,43.532,
1595,Greece,1967,HIC,ECS,71.2987804878049,
1596,Grenada,1967,UMC,LCN,64.654,
1597,Greenland,1967,HIC,ECS,,
1598,Guatemala,1967,UMC,LCN,47.984,
1599,Guam,1967,HIC,EAS,63.566,
1600,Guyana,1967,HIC,LCN,60.113,
1601,"Hong Kong SAR, China",1967,HIC,EAS,69.9254390243902,
1602,Honduras,1967,LMC,LCN,52.632,
1603,Croatia,1967,HIC,ECS,68.2989512195122,
1604,Haiti,1967,LMC,LCN,46.125,
1605,Hungary,1967,HIC,ECS,69.4070731707317,
1606,Indonesia,1967,UMC,EAS,51.066,
1607,Isle of Man,1967,HIC,ECS,65.968,
1608,India,1967,LMC,SAS,45.674,
1609,Ireland,1967,HIC,ECS,71.2453658536585,
1610,"Iran, Islamic Rep.",1967,LMC,MEA,48.034,
1611,Iraq,1967,UMC,MEA,58.37,
1612,Iceland,1967,HIC,ECS,73.7831707317073,
1613,Israel,1967,HIC,MEA,71.509756097561,
1614,Italy,1967,HIC,ECS,70.9565853658537,
1615,Jamaica,1967,UMC,LCN,66.442,
1616,Jordan,1967,LMC,MEA,59.01,
1617,Japan,1967,HIC,EAS,71.4660975609756,
1618,Kazakhstan,1967,UMC,ECS,59.8734146341464,
1619,Kenya,1967,LMC,SSF,52.455,
1620,Kyrgyz Republic,1967,LMC,ECS,57.0343170731707,
1621,Cambodia,1967,LMC,EAS,45.514,
1622,Kiribati,1967,LMC,EAS,52.524,
1623,St. Kitts and Nevis,1967,HIC,LCN,60.504,
1624,"Korea, Rep.",1967,HIC,EAS,61.2881219512195,
1625,Kuwait,1967,HIC,MEA,63.986,
1626,Lao PDR,1967,LMC,EAS,42.617,
1627,Lebanon,1967,LMC,MEA,66.519,
1628,Liberia,1967,LIC,SSF,39.427,
1629,Libya,1967,UMC,MEA,51.39,
1630,St. Lucia,1967,UMC,LCN,62.687,
1631,Liechtenstein,1967,HIC,ECS,,
1632,Sri Lanka,1967,LMC,SAS,63.51,
1633,Lesotho,1967,LMC,SSF,50.247,
1634,Lithuania,1967,HIC,ECS,71.6039024390244,
1635,Luxembourg,1967,HIC,ECS,69.2340243902439,
1636,Latvia,1967,HIC,ECS,70.3939024390244,
1637,"Macao SAR, China",1967,HIC,EAS,68.028,
1638,St. Martin (French part),1967,HIC,LCN,70.031,
1639,Morocco,1967,LMC,MEA,47.19,
1640,Monaco,1967,HIC,ECS,,
1641,Moldova,1967,UMC,ECS,63.606,
1642,Madagascar,1967,LIC,SSF,46.026,
1643,Maldives,1967,UMC,SAS,42.771,
1644,Mexico,1967,UMC,LCN,59.42,
1645,Marshall Islands,1967,UMC,EAS,57.515,
1646,North Macedonia,1967,UMC,ECS,62.1278536585366,
1647,Mali,1967,LIC,SSF,31.212,
1648,Malta,1967,HIC,MEA,69.0097804878049,
1649,Myanmar,1967,LMC,EAS,49.297,
1650,Montenegro,1967,UMC,ECS,68.8679756097561,
1651,Mongolia,1967,LMC,EAS,50.887,
1652,Northern Mariana Islands,1967,HIC,EAS,,
1653,Mozambique,1967,LIC,SSF,41.663,
1654,Mauritania,1967,LMC,SSF,49.366,
1655,Mauritius,1967,UMC,SSF,58.3205365853659,
1656,Malawi,1967,LIC,SSF,35.897,
1657,Malaysia,1967,UMC,EAS,61.797,
1658,Namibia,1967,UMC,SSF,52.035,
1659,New Caledonia,1967,HIC,EAS,61.6829268292683,
1660,Niger,1967,LIC,SSF,36.83,
1661,Nigeria,1967,LMC,SSF,37.573,
1662,Nicaragua,1967,LMC,LCN,52.394,
1663,Netherlands,1967,HIC,ECS,73.8041463414634,
1664,Norway,1967,HIC,ECS,74.0665853658537,
1665,Nepal,1967,LMC,SAS,41.404,
1666,Nauru,1967,HIC,EAS,59.662,
1667,New Zealand,1967,HIC,EAS,71.4731707317073,
1668,Oman,1967,HIC,MEA,44.285,
1669,Pakistan,1967,LMC,SAS,51.901,
1670,Panama,1967,HIC,LCN,64.056,
1671,Peru,1967,UMC,LCN,54.223,
1672,Philippines,1967,LMC,EAS,61.447,
1673,Palau,1967,UMC,EAS,,
1674,Papua New Guinea,1967,LMC,EAS,50.135,
1675,Poland,1967,HIC,ECS,69.4243902439024,
1676,Puerto Rico,1967,HIC,LCN,70.539,
1677,"Korea, Dem. People's Rep.",1967,LIC,EAS,58.409,
1678,Portugal,1967,HIC,ECS,66.3340731707317,
1679,Paraguay,1967,UMC,LCN,62.153,
1680,West Bank and Gaza,1967,UMC,MEA,,
1681,French Polynesia,1967,HIC,EAS,61.63,
1682,Qatar,1967,HIC,MEA,64.531,
1683,Romania,1967,HIC,ECS,67.5159512195122,
1684,Russian Federation,1967,UMC,ECS,67.5938048780488,
1685,Rwanda,1967,LIC,SSF,48.094,
1686,Saudi Arabia,1967,HIC,MEA,50.053,
1687,Sudan,1967,LIC,SSF,45.056,
1688,Senegal,1967,LMC,SSF,40.083,
1689,Singapore,1967,HIC,EAS,68.1193170731707,
1690,Solomon Islands,1967,LMC,EAS,53.208,
1691,Sierra Leone,1967,LIC,SSF,37.434,
1692,El Salvador,1967,UMC,LCN,50.852,
1693,San Marino,1967,HIC,ECS,,
1694,Somalia,1967,LIC,SSF,44.97,
1695,Serbia,1967,UMC,ECS,65.418,
1696,South Sudan,1967,LIC,SSF,26.406,
1697,Sao Tome and Principe,1967,LMC,SSF,54.066,
1698,Suriname,1967,UMC,LCN,59.905,
1699,Slovak Republic,1967,HIC,ECS,70.9255853658537,
1700,Slovenia,1967,HIC,ECS,69.3658536585366,
1701,Sweden,1967,HIC,ECS,74.1224390243903,
1702,Eswatini,1967,LMC,SSF,49.128,
1703,Sint Maarten (Dutch part),1967,HIC,LCN,69.091,
1704,Seychelles,1967,HIC,SSF,,
1705,Syrian Arab Republic,1967,LIC,MEA,58.095,
1706,Turks and Caicos Islands,1967,HIC,LCN,59.757,
1707,Chad,1967,LIC,SSF,39.479,
1708,Togo,1967,LIC,SSF,44.823,
1709,Thailand,1967,UMC,EAS,55.754,
1710,Tajikistan,1967,LMC,ECS,55.675,
1711,Turkmenistan,1967,UMC,ECS,56.39,
1712,Timor-Leste,1967,LMC,EAS,35.73,
1713,Tonga,1967,UMC,EAS,61.66,
1714,Trinidad and Tobago,1967,HIC,LCN,64.798,
1715,Tunisia,1967,LMC,MEA,50.466,
1716,Turkiye,1967,UMC,ECS,55.361,
1717,Tuvalu,1967,UMC,EAS,52.556,
1718,Tanzania,1967,LMC,SSF,44.756,
1719,Uganda,1967,LIC,SSF,48.962,
1720,Ukraine,1967,LMC,ECS,69.5615365853659,
1721,Uruguay,1967,HIC,LCN,68.558,
1722,United States,1967,HIC,NAC,70.5609756097561,
1723,Uzbekistan,1967,LMC,ECS,59.803,
1724,St. Vincent and the Grenadines,1967,UMC,LCN,66.666,
1725,"Venezuela, RB",1967,INX,LCN,62.348,
1726,British Virgin Islands,1967,HIC,LCN,65.078,
1727,Virgin Islands (U.S.),1967,HIC,LCN,65.2239512195122,
1728,Viet Nam,1967,LMC,EAS,58.161,
1729,Vanuatu,1967,LMC,EAS,53.444,
1730,Samoa,1967,LMC,EAS,58.553,
1731,Kosovo,1967,UMC,ECS,63.653,
1732,"Yemen, Rep.",1967,LIC,MEA,36.866,
1733,South Africa,1967,UMC,SSF,54.626,
1734,Zambia,1967,LMC,SSF,50.802,
1735,Zimbabwe,1967,LMC,SSF,56.188,
1736,Aruba,1968,HIC,LCN,66.757,
1737,Afghanistan,1968,LIC,SAS,36.418,
1738,Angola,1968,LMC,SSF,39.484,
1739,Albania,1968,UMC,ECS,62.946,
1740,Andorra,1968,HIC,ECS,,
1741,United Arab Emirates,1968,HIC,MEA,57.54,
1742,Argentina,1968,UMC,LCN,64.89,
1743,Armenia,1968,UMC,ECS,63.334,
1744,American Samoa,1968,HIC,EAS,,
1745,Antigua and Barbuda,1968,HIC,LCN,68.671,
1746,Australia,1968,HIC,EAS,70.9190243902439,
1747,Austria,1968,HIC,ECS,70.0575609756098,
1748,Azerbaijan,1968,UMC,ECS,58.367,
1749,Burundi,1968,LIC,SSF,43.378,
1750,Belgium,1968,HIC,ECS,70.6931707317073,
1751,Benin,1968,LMC,SSF,41.522,
1752,Burkina Faso,1968,LIC,SSF,38.531,
1753,Bangladesh,1968,LMC,SAS,49.09,
1754,Bulgaria,1968,UMC,ECS,71.2251219512195,
1755,Bahrain,1968,HIC,MEA,62.31,
1756,"Bahamas, The",1968,HIC,LCN,65.328,
1757,Bosnia and Herzegovina,1968,UMC,ECS,65.883,
1758,Belarus,1968,UMC,ECS,70.8127804878049,
1759,Belize,1968,UMC,LCN,62.192,
1760,Bermuda,1968,HIC,NAC,68.535,
1761,Bolivia,1968,LMC,LCN,45.796,
1762,Brazil,1968,UMC,LCN,56.31,
1763,Barbados,1968,HIC,LCN,68.114,
1764,Brunei Darussalam,1968,HIC,EAS,63.005,
1765,Bhutan,1968,LMC,SAS,38.266,
1766,Botswana,1968,UMC,SSF,54.188,
1767,Central African Republic,1968,LIC,SSF,43.797,
1768,Canada,1968,HIC,NAC,72.3534146341463,
1769,Switzerland,1968,HIC,ECS,72.590243902439,
1770,Channel Islands,1968,HIC,ECS,71.206,
1771,Chile,1968,HIC,LCN,61.63,
1772,China,1968,UMC,EAS,55.057,
1773,Cote d'Ivoire,1968,LMC,SSF,43.021,
1774,Cameroon,1968,LMC,SSF,45.978,
1775,"Congo, Dem. Rep.",1968,LIC,SSF,42.705,
1776,"Congo, Rep.",1968,LMC,SSF,52.715,
1777,Colombia,1968,UMC,LCN,60.871,
1778,Comoros,1968,LMC,SSF,43.462,
1779,Cabo Verde,1968,LMC,SSF,53.176,
1780,Costa Rica,1968,UMC,LCN,64.428,
1781,Cuba,1968,UMC,LCN,67.511,
1782,Curacao,1968,HIC,LCN,67.6584390243903,
1783,Cayman Islands,1968,HIC,LCN,,
1784,Cyprus,1968,HIC,ECS,68.273,
1785,Czechia,1968,HIC,ECS,69.8407317073171,
1786,Germany,1968,HIC,ECS,70.3784634146342,
1787,Djibouti,1968,LMC,MEA,46.438,
1788,Dominica,1968,UMC,LCN,64.416,
1789,Denmark,1968,HIC,ECS,73.1214634146341,
1790,Dominican Republic,1968,UMC,LCN,54.894,
1791,Algeria,1968,LMC,MEA,42.642,
1792,Ecuador,1968,UMC,LCN,56.487,
1793,"Egypt, Arab Rep.",1968,LMC,MEA,49.897,
1794,Eritrea,1968,LIC,SSF,40.38,
1795,Spain,1968,HIC,ECS,71.5378048780488,
1796,Estonia,1968,HIC,ECS,69.7512195121951,
1797,Ethiopia,1968,LIC,SSF,42.844,
1798,Finland,1968,HIC,ECS,69.6163414634146,
1799,Fiji,1968,UMC,EAS,61.772,
1800,France,1968,HIC,ECS,71.309756097561,
1801,Faroe Islands,1968,HIC,ECS,,
1802,"Micronesia, Fed. Sts.",1968,LMC,EAS,60.193,
1803,Gabon,1968,UMC,SSF,51.439,
1804,United Kingdom,1968,HIC,ECS,71.7243902439025,
1805,Georgia,1968,UMC,ECS,63.775,
1806,Ghana,1968,LMC,SSF,47.57,
1807,Gibraltar,1968,HIC,ECS,70.513,
1808,Guinea,1968,LMC,SSF,38.559,
1809,"Gambia, The",1968,LIC,SSF,38.869,
1810,Guinea-Bissau,1968,LIC,SSF,37.361,
1811,Equatorial Guinea,1968,UMC,SSF,43.731,
1812,Greece,1968,HIC,ECS,71.4301951219512,
1813,Grenada,1968,UMC,LCN,65.498,
1814,Greenland,1968,HIC,ECS,,
1815,Guatemala,1968,UMC,LCN,48.298,
1816,Guam,1968,HIC,EAS,64.152,
1817,Guyana,1968,HIC,LCN,60.256,
1818,"Hong Kong SAR, China",1968,HIC,EAS,70.3558292682927,
1819,Honduras,1968,LMC,LCN,53.355,
1820,Croatia,1968,HIC,ECS,68.3864146341464,
1821,Haiti,1968,LMC,LCN,46.512,
1822,Hungary,1968,HIC,ECS,69.230243902439,
1823,Indonesia,1968,UMC,EAS,51.63,
1824,Isle of Man,1968,HIC,ECS,65.625,
1825,India,1968,LMC,SAS,47.471,
1826,Ireland,1968,HIC,ECS,70.941,
1827,"Iran, Islamic Rep.",1968,LMC,MEA,48.136,
1828,Iraq,1968,UMC,MEA,58.781,
1829,Iceland,1968,HIC,ECS,74.0058536585366,
1830,Israel,1968,HIC,MEA,71.0565853658537,
1831,Italy,1968,HIC,ECS,70.78,
1832,Jamaica,1968,UMC,LCN,66.265,
1833,Jordan,1968,LMC,MEA,59.752,
1834,Japan,1968,HIC,EAS,71.6109756097561,
1835,Kazakhstan,1968,UMC,ECS,59.9983658536585,
1836,Kenya,1968,LMC,SSF,52.781,
1837,Kyrgyz Republic,1968,LMC,ECS,57.3574634146341,
1838,Cambodia,1968,LMC,EAS,45.793,
1839,Kiribati,1968,LMC,EAS,53.22,
1840,St. Kitts and Nevis,1968,HIC,LCN,60.795,
1841,"Korea, Rep.",1968,HIC,EAS,61.559,
1842,Kuwait,1968,HIC,MEA,64.735,
1843,Lao PDR,1968,LMC,EAS,42.984,
1844,Lebanon,1968,LMC,MEA,66.607,
1845,Liberia,1968,LIC,SSF,39.764,
1846,Libya,1968,UMC,MEA,52.712,
1847,St. Lucia,1968,UMC,LCN,63.512,
1848,Liechtenstein,1968,HIC,ECS,,
1849,Sri Lanka,1968,LMC,SAS,63.777,
1850,Lesotho,1968,LMC,SSF,50.431,
1851,Lithuania,1968,HIC,ECS,71.3136585365854,
1852,Luxembourg,1968,HIC,ECS,69.6624390243903,
1853,Latvia,1968,HIC,ECS,70.0429268292683,
1854,"Macao SAR, China",1968,HIC,EAS,68.44,
1855,St. Martin (French part),1968,HIC,LCN,70.002,
1856,Morocco,1968,LMC,MEA,47.778,
1857,Monaco,1968,HIC,ECS,,
1858,Moldova,1968,UMC,ECS,63.745,
1859,Madagascar,1968,LIC,SSF,46.521,
1860,Maldives,1968,UMC,SAS,43.554,
1861,Mexico,1968,UMC,LCN,59.835,
1862,Marshall Islands,1968,UMC,EAS,57.919,
1863,North Macedonia,1968,UMC,ECS,62.8637804878049,
1864,Mali,1968,LIC,SSF,31.631,
1865,Malta,1968,HIC,MEA,69.6604390243902,
1866,Myanmar,1968,LMC,EAS,50.101,
1867,Montenegro,1968,UMC,ECS,69.2376829268293,
1868,Mongolia,1968,LMC,EAS,51.457,
1869,Northern Mariana Islands,1968,HIC,EAS,,
1870,Mozambique,1968,LIC,SSF,41.667,
1871,Mauritania,1968,LMC,SSF,50.038,
1872,Mauritius,1968,UMC,SSF,58.6668048780488,
1873,Malawi,1968,LIC,SSF,36.036,
1874,Malaysia,1968,UMC,EAS,62.194,
1875,Namibia,1968,UMC,SSF,52.601,
1876,New Caledonia,1968,HIC,EAS,62.1317073170732,
1877,Niger,1968,LIC,SSF,36.611,
1878,Nigeria,1968,LMC,SSF,38.482,
1879,Nicaragua,1968,LMC,LCN,53.465,
1880,Netherlands,1968,HIC,ECS,73.6126829268293,
1881,Norway,1968,HIC,ECS,73.9419512195122,
1882,Nepal,1968,LMC,SAS,41.802,
1883,Nauru,1968,HIC,EAS,59.824,
1884,New Zealand,1968,HIC,EAS,71.1243902439025,
1885,Oman,1968,HIC,MEA,45.525,
1886,Pakistan,1968,LMC,SAS,52.898,
1887,Panama,1968,HIC,LCN,64.313,
1888,Peru,1968,UMC,LCN,54.747,
1889,Philippines,1968,LMC,EAS,61.65,
1890,Palau,1968,UMC,EAS,,
1891,Papua New Guinea,1968,LMC,EAS,50.839,
1892,Poland,1968,HIC,ECS,70.219512195122,
1893,Puerto Rico,1968,HIC,LCN,70.679,
1894,"Korea, Dem. People's Rep.",1968,LIC,EAS,59.175,
1895,Portugal,1968,HIC,ECS,66.6781951219512,
1896,Paraguay,1968,UMC,LCN,62.319,
1897,West Bank and Gaza,1968,UMC,MEA,,
1898,French Polynesia,1968,HIC,EAS,61.909,
1899,Qatar,1968,HIC,MEA,65.242,
1900,Romania,1968,HIC,ECS,67.5603658536585,
1901,Russian Federation,1968,UMC,ECS,67.4893658536586,
1902,Rwanda,1968,LIC,SSF,47.745,
1903,Saudi Arabia,1968,HIC,MEA,50.915,
1904,Sudan,1968,LIC,SSF,45.456,
1905,Senegal,1968,LMC,SSF,40.268,
1906,Singapore,1968,HIC,EAS,68.2882682926829,
1907,Solomon Islands,1968,LMC,EAS,54.239,
1908,Sierra Leone,1968,LIC,SSF,37.846,
1909,El Salvador,1968,UMC,LCN,50.775,
1910,San Marino,1968,HIC,ECS,,
1911,Somalia,1968,LIC,SSF,45.173,
1912,Serbia,1968,UMC,ECS,65.6322926829268,
1913,South Sudan,1968,LIC,SSF,26.708,
1914,Sao Tome and Principe,1968,LMC,SSF,54.916,
1915,Suriname,1968,UMC,LCN,60.062,
1916,Slovak Republic,1968,HIC,ECS,70.436756097561,
1917,Slovenia,1968,HIC,ECS,68.9170731707317,
1918,Sweden,1968,HIC,ECS,73.9729268292683,
1919,Eswatini,1968,LMC,SSF,49.748,
1920,Sint Maarten (Dutch part),1968,HIC,LCN,68.795,
1921,Seychelles,1968,HIC,SSF,,
1922,Syrian Arab Republic,1968,LIC,MEA,59.065,
1923,Turks and Caicos Islands,1968,HIC,LCN,58.474,
1924,Chad,1968,LIC,SSF,39.903,
1925,Togo,1968,LIC,SSF,45.284,
1926,Thailand,1968,UMC,EAS,56.207,
1927,Tajikistan,1968,LMC,ECS,56.063,
1928,Turkmenistan,1968,UMC,ECS,56.694,
1929,Timor-Leste,1968,LMC,EAS,36.225,
1930,Tonga,1968,UMC,EAS,62.185,
1931,Trinidad and Tobago,1968,HIC,LCN,64.668,
1932,Tunisia,1968,LMC,MEA,51.573,
1933,Turkiye,1968,UMC,ECS,55.835,
1934,Tuvalu,1968,UMC,EAS,53.386,
1935,Tanzania,1968,LMC,SSF,45.366,
1936,Uganda,1968,LIC,SSF,49.213,
1937,Ukraine,1968,LMC,ECS,69.5547804878049,
1938,Uruguay,1968,HIC,LCN,68.698,
1939,United States,1968,HIC,NAC,69.9512195121951,
1940,Uzbekistan,1968,LMC,ECS,60.217,
1941,St. Vincent and the Grenadines,1968,UMC,LCN,67.527,
1942,"Venezuela, RB",1968,INX,LCN,62.928,
1943,British Virgin Islands,1968,HIC,LCN,65.018,
1944,Virgin Islands (U.S.),1968,HIC,LCN,65.6371707317073,
1945,Viet Nam,1968,LMC,EAS,54.07,
1946,Vanuatu,1968,LMC,EAS,54.038,
1947,Samoa,1968,LMC,EAS,59.076,
1948,Kosovo,1968,UMC,ECS,63.935,
1949,"Yemen, Rep.",1968,LIC,MEA,37.796,
1950,South Africa,1968,UMC,SSF,54.876,
1951,Zambia,1968,LMC,SSF,50.856,
1952,Zimbabwe,1968,LMC,SSF,56.455,
1953,Aruba,1969,HIC,LCN,67.168,
1954,Afghanistan,1969,LIC,SAS,36.91,
1955,Angola,1969,LMC,SSF,39.829,
1956,Albania,1969,UMC,ECS,63.923,
1957,Andorra,1969,HIC,ECS,,
