value,year,incomeLevel,region,lifeExp,Gdp
Burkina Faso,1969,LIC,SSF,38.857,
Bangladesh,1969,LMC,SAS,49.172,
Bulgaria,1969,UMC,ECS,70.43,
Bahrain,1969,HIC,MEA,63.475,
"Bahamas, The",1969,HIC,LCN,65.646,
Bosnia and Herzegovina,1969,UMC,ECS,66.2,
Belarus,1969,UMC,ECS,70.9780243902439,
Belize,1969,UMC,LCN,62.77,
Bermuda,1969,HIC,NAC,68.211,
Bolivia,1969,LMC,LCN,46.215,
Brazil,1969,UMC,LCN,56.748,
Barbados,1969,HIC,LCN,68.44,
Brunei Darussalam,1969,HIC,EAS,63.553,
Bhutan,1969,LMC,SAS,39.127,
Botswana,1969,UMC,SSF,54.684,
Central African Republic,1969,LIC,SSF,44.442,
Canada,1969,HIC,NAC,72.5014634146341,
Switzerland,1969,HIC,ECS,72.6126829268293,
Channel Islands,1969,HIC,ECS,71.508,
Chile,1969,HIC,LCN,61.905,
China,1969,UMC,EAS,55.738,
Cote d'Ivoire,1969,LMC,SSF,43.643,
Cameroon,1969,LMC,SSF,46.821,
"Congo, Dem. Rep.",1969,LIC,SSF,42.976,
"Congo, Rep.",1969,LMC,SSF,53.195,
Colombia,1969,UMC,LCN,61.216,
Comoros,1969,LMC,SSF,44.158,
Cabo Verde,1969,LMC,SSF,53.736,
Costa Rica,1969,UMC,LCN,65.016,
Cuba,1969,UMC,LCN,67.936,
Curacao,1969,HIC,LCN,67.9443170731707,
Cayman Islands,1969,HIC,LCN,,
Cyprus,1969,HIC,ECS,68.49,
Czechia,1969,HIC,ECS,69.3670731707317,
Germany,1969,HIC,ECS,70.2288048780488,
Djibouti,1969,LMC,MEA,46.982,
Dominica,1969,UMC,LCN,63.698,
Denmark,1969,HIC,ECS,73.2209756097561,
Dominican Republic,1969,UMC,LCN,55.513,
Algeria,1969,LMC,MEA,42.781,
Ecuador,1969,UMC,LCN,56.654,
"Egypt, Arab Rep.",1969,LMC,MEA,49.797,
Eritrea,1969,LIC,SSF,40.722,
Spain,1969,HIC,ECS,71.0575609756098,
Estonia,1969,HIC,ECS,69.2659024390244,
Ethiopia,1969,LIC,SSF,42.83,
Finland,1969,HIC,ECS,69.5034146341464,
Fiji,1969,UMC,EAS,61.538,
France,1969,HIC,ECS,71.4585365853659,
Faroe Islands,1969,HIC,ECS,,
"Micronesia, Fed. Sts.",1969,LMC,EAS,60.662,
Gabon,1969,UMC,SSF,51.957,
United Kingdom,1969,HIC,ECS,71.7219512195122,
Georgia,1969,UMC,ECS,64.205,
Ghana,1969,LMC,SSF,47.565,
Gibraltar,1969,HIC,ECS,70.006,
Guinea,1969,LMC,SSF,38.723,
"Gambia, The",1969,LIC,SSF,39.349,
Guinea-Bissau,1969,LIC,SSF,37.746,
Equatorial Guinea,1969,UMC,SSF,30.076,
Greece,1969,HIC,ECS,72.0043414634146,
Grenada,1969,UMC,LCN,65.857,
Greenland,1969,HIC,ECS,,
Guatemala,1969,UMC,LCN,48.548,
Guam,1969,HIC,EAS,64.545,
Guyana,1969,HIC,LCN,60.38,
"Hong Kong SAR, China",1969,HIC,EAS,70.5685609756098,
Honduras,1969,LMC,LCN,53.896,
Croatia,1969,HIC,ECS,68.6602926829268,
Haiti,1969,LMC,LCN,46.915,
Hungary,1969,HIC,ECS,69.3146341463415,
Indonesia,1969,UMC,EAS,52.354,
Isle of Man,1969,HIC,ECS,65.193,
India,1969,LMC,SAS,47.857,
Ireland,1969,HIC,ECS,70.8528292682927,
"Iran, Islamic Rep.",1969,LMC,MEA,49.438,
Iraq,1969,UMC,MEA,59.32,
Iceland,1969,HIC,ECS,73.7763414634147,
Israel,1969,HIC,MEA,70.9704878048781,
Italy,1969,HIC,ECS,70.8119512195122,
Jamaica,1969,UMC,LCN,66.381,
Jordan,1969,LMC,MEA,60.444,
Japan,1969,HIC,EAS,71.8580487804878,
Kazakhstan,1969,UMC,ECS,60.1911707317073,
Kenya,1969,LMC,SSF,53.169,
Kyrgyz Republic,1969,LMC,ECS,57.6715365853659,
Cambodia,1969,LMC,EAS,46.241,
Kiribati,1969,LMC,EAS,53.88,
St. Kitts and Nevis,1969,HIC,LCN,60.824,
"Korea, Rep.",1969,HIC,EAS,62.0510243902439,
Kuwait,1969,HIC,MEA,65.677,
Lao PDR,1969,LMC,EAS,43.21,
Lebanon,1969,LMC,MEA,66.697,
Liberia,1969,LIC,SSF,40.193,
Libya,1969,UMC,MEA,53.996,
St. Lucia,1969,UMC,LCN,63.85,
Liechtenstein,1969,HIC,ECS,,
Sri Lanka,1969,LMC,SAS,63.993,
Lesotho,1969,LMC,SSF,50.702,
Lithuania,1969,HIC,ECS,70.9285365853659,
Luxembourg,1969,HIC,ECS,69.4807073170732,
Latvia,1969,HIC,ECS,69.7968292682927,
"Macao SAR, China",1969,HIC,EAS,68.845,
St. Martin (French part),1969,HIC,LCN,70.733,
Morocco,1969,LMC,MEA,48.315,
Monaco,1969,HIC,ECS,,
Moldova,1969,UMC,ECS,63.873,
Madagascar,1969,LIC,SSF,47.016,
Maldives,1969,UMC,SAS,44.275,
Mexico,1969,UMC,LCN,60.25,
Marshall Islands,1969,UMC,EAS,58.227,
North Macedonia,1969,UMC,ECS,63.0265609756098,
Mali,1969,LIC,SSF,32.045,
Malta,1969,HIC,MEA,68.8092195121951,
Myanmar,1969,LMC,EAS,50.342,
Montenegro,1969,UMC,ECS,69.0066097560976,
Mongolia,1969,LMC,EAS,52.004,
Northern Mariana Islands,1969,HIC,EAS,,
Mozambique,1969,LIC,SSF,41.71,
Mauritania,1969,LMC,SSF,50.633,
Mauritius,1969,UMC,SSF,59.855,
Malawi,1969,LIC,SSF,36.321,
Malaysia,1969,UMC,EAS,62.644,
Namibia,1969,UMC,SSF,53.117,
New Caledonia,1969,HIC,EAS,62.5804878048781,
Niger,1969,LIC,SSF,36.354,
Nigeria,1969,LMC,SSF,38.718,
Nicaragua,1969,LMC,LCN,54.324,
Netherlands,1969,HIC,ECS,73.539512195122,
Norway,1969,HIC,ECS,73.6634146341463,
Nepal,1969,LMC,SAS,42.334,
Nauru,1969,HIC,EAS,59.972,
New Zealand,1969,HIC,EAS,71.4731707317073,
Oman,1969,HIC,MEA,46.684,
Pakistan,1969,LMC,SAS,53.749,
Panama,1969,HIC,LCN,64.662,
Peru,1969,UMC,LCN,55.255,
Philippines,1969,LMC,EAS,61.798,
Palau,1969,UMC,EAS,,
Papua New Guinea,1969,LMC,EAS,51.414,
Poland,1969,HIC,ECS,69.719512195122,
Puerto Rico,1969,HIC,LCN,70.999,
"Korea, Dem. People's Rep.",1969,LIC,EAS,59.926,
Portugal,1969,HIC,ECS,66.2781707317073,
Paraguay,1969,UMC,LCN,62.499,
West Bank and Gaza,1969,UMC,MEA,,
French Polynesia,1969,HIC,EAS,62.173,
Qatar,1969,HIC,MEA,65.895,
Romania,1969,HIC,ECS,66.6920731707317,
Russian Federation,1969,UMC,ECS,66.8762926829268,
Rwanda,1969,LIC,SSF,47.398,
Saudi Arabia,1969,HIC,MEA,51.816,
Sudan,1969,LIC,SSF,45.147,
Senegal,1969,LMC,SSF,40.459,
Singapore,1969,HIC,EAS,68.6862682926829,
Solomon Islands,1969,LMC,EAS,55.163,
Sierra Leone,1969,LIC,SSF,38.249,
El Salvador,1969,UMC,LCN,50.9,
San Marino,1969,HIC,ECS,,
Somalia,1969,LIC,SSF,45.37,
Serbia,1969,UMC,ECS,65.6410975609756,
South Sudan,1969,LIC,SSF,26.086,
Sao Tome and Principe,1969,LMC,SSF,55.08,
Suriname,1969,UMC,LCN,60.224,
Slovak Republic,1969,HIC,ECS,69.7953902439024,
Slovenia,1969,HIC,ECS,68.3609756097561,
Sweden,1969,HIC,ECS,74.0848780487805,
Eswatini,1969,LMC,SSF,50.318,
Sint Maarten (Dutch part),1969,HIC,LCN,70.158,
Seychelles,1969,HIC,SSF,,
Syrian Arab Republic,1969,LIC,MEA,59.878,
Turks and Caicos Islands,1969,HIC,LCN,57.195,
Chad,1969,LIC,SSF,40.265,
Togo,1969,LIC,SSF,45.666,
Thailand,1969,UMC,EAS,56.932,
Tajikistan,1969,LMC,ECS,56.484,
Turkmenistan,1969,UMC,ECS,57.173,
Timor-Leste,1969,LMC,EAS,36.712,
Tonga,1969,UMC,EAS,62.737,
Trinidad and Tobago,1969,HIC,LCN,64.685,
Tunisia,1969,LMC,MEA,52.523,
Turkiye,1969,UMC,ECS,56.378,
Tuvalu,1969,UMC,EAS,54.198,
Tanzania,1969,LMC,SSF,45.973,
Uganda,1969,LIC,SSF,49.511,
Ukraine,1969,LMC,ECS,68.9756097560976,
Uruguay,1969,HIC,LCN,68.815,
United States,1969,HIC,NAC,70.5073170731708,
Uzbekistan,1969,LMC,ECS,60.716,
St. Vincent and the Grenadines,1969,UMC,LCN,68.178,
"Venezuela, RB",1969,INX,LCN,63.224,
British Virgin Islands,1969,HIC,LCN,65.469,
Virgin Islands (U.S.),1969,HIC,LCN,65.7591951219512,
Viet Nam,1969,LMC,EAS,56.151,
Vanuatu,1969,LMC,EAS,54.591,
Samoa,1969,LMC,EAS,59.64,
Kosovo,1969,UMC,ECS,64.273,
"Yemen, Rep.",1969,LIC,MEA,39.474,
South Africa,1969,UMC,SSF,55.194,
Zambia,1969,LMC,SSF,51.147,
Zimbabwe,1969,LMC,SSF,56.714,
Aruba,1970,HIC,LCN,67.583,
Afghanistan,1970,LIC,SAS,37.418,
Angola,1970,LMC,SSF,40.19,
Albania,1970,UMC,ECS,64.824,
Andorra,1970,HIC,ECS,,
United Arab Emirates,1970,HIC,MEA,60.021,
Argentina,1970,UMC,LCN,65.589,
Armenia,1970,UMC,ECS,63.873,
American Samoa,1970,HIC,EAS,,
Antigua and Barbuda,1970,HIC,LCN,70.058,
Australia,1970,HIC,EAS,71.0185365853659,
Austria,1970,HIC,ECS,69.9146341463415,
Azerbaijan,1970,UMC,ECS,59.018,
Burundi,1970,LIC,SSF,43.041,
Belgium,1970,HIC,ECS,70.9719512195122,
Benin,1970,LMC,SSF,42.189,
Burkina Faso,1970,LIC,SSF,39.239,
Bangladesh,1970,LMC,SAS,42.587,
Bulgaria,1970,UMC,ECS,71.2563414634146,
Bahrain,1970,HIC,MEA,64.45,
"Bahamas, The",1970,HIC,LCN,65.926,
Bosnia and Herzegovina,1970,UMC,ECS,66.688,
Belarus,1970,UMC,ECS,70.7444878048781,
Belize,1970,UMC,LCN,63.468,
Bermuda,1970,HIC,NAC,69.478,
Bolivia,1970,LMC,LCN,46.597,
Brazil,1970,UMC,LCN,57.171,
Barbados,1970,HIC,LCN,68.272,
Brunei Darussalam,1970,HIC,EAS,64.11,
Bhutan,1970,LMC,SAS,39.953,
Botswana,1970,UMC,SSF,55.197,
Central African Republic,1970,LIC,SSF,45.072,
Canada,1970,HIC,NAC,72.7004878048781,
Switzerland,1970,HIC,ECS,73.020243902439,
Channel Islands,1970,HIC,ECS,71.165,
Chile,1970,HIC,LCN,62.491,
China,1970,UMC,EAS,56.607,
Cote d'Ivoire,1970,LMC,SSF,44.325,
Cameroon,1970,LMC,SSF,47.583,
"Congo, Dem. Rep.",1970,LIC,SSF,43.284,
"Congo, Rep.",1970,LMC,SSF,53.634,
Colombia,1970,UMC,LCN,61.569,
Comoros,1970,LMC,SSF,44.863,
Cabo Verde,1970,LMC,SSF,54.333,
Costa Rica,1970,UMC,LCN,65.361,
Cuba,1970,UMC,LCN,68.398,
Curacao,1970,HIC,LCN,68.2781463414634,
Cayman Islands,1970,HIC,LCN,,
Cyprus,1970,HIC,ECS,68.927,
Czechia,1970,HIC,ECS,69.440243902439,
Germany,1970,HIC,ECS,70.4471951219512,
Djibouti,1970,LMC,MEA,47.511,
Dominica,1970,UMC,LCN,65.468,
Denmark,1970,HIC,ECS,73.3434146341463,
Dominican Republic,1970,UMC,LCN,56.145,
Algeria,1970,LMC,MEA,43.16,
Ecuador,1970,UMC,LCN,57.152,
"Egypt, Arab Rep.",1970,LMC,MEA,50.013,
Eritrea,1970,LIC,SSF,41.09,
Spain,1970,HIC,ECS,72.0273170731707,
Estonia,1970,HIC,ECS,69.4100975609756,
Ethiopia,1970,LIC,SSF,42.815,
Finland,1970,HIC,ECS,70.179512195122,
Fiji,1970,UMC,EAS,61.713,
France,1970,HIC,ECS,71.6585365853659,
Faroe Islands,1970,HIC,ECS,,
"Micronesia, Fed. Sts.",1970,LMC,EAS,61.035,
Gabon,1970,UMC,SSF,52.555,
United Kingdom,1970,HIC,ECS,71.9731707317073,
Georgia,1970,UMC,ECS,64.431,
Ghana,1970,LMC,SSF,47.805,
Gibraltar,1970,HIC,ECS,70.605,
Guinea,1970,LMC,SSF,39.008,
"Gambia, The",1970,LIC,SSF,39.871,
Guinea-Bissau,1970,LIC,SSF,38.025,
Equatorial Guinea,1970,UMC,SSF,30.248,
Greece,1970,HIC,ECS,72.7708048780488,
Grenada,1970,UMC,LCN,66.216,
Greenland,1970,HIC,ECS,,
Guatemala,1970,UMC,LCN,49.439,
Guam,1970,HIC,EAS,64.825,
Guyana,1970,HIC,LCN,60.469,
"Hong Kong SAR, China",1970,HIC,EAS,71.0499512195122,
Honduras,1970,LMC,LCN,54.44,
Croatia,1970,HIC,ECS,68.8126341463415,
Haiti,1970,LMC,LCN,47.337,
Hungary,1970,HIC,ECS,69.1646341463415,
Indonesia,1970,UMC,EAS,52.992,
Isle of Man,1970,HIC,ECS,65.684,
India,1970,LMC,SAS,48.241,
Ireland,1970,HIC,ECS,70.9015609756098,
"Iran, Islamic Rep.",1970,LMC,MEA,50.204,
Iraq,1970,UMC,MEA,60.186,
Iceland,1970,HIC,ECS,73.9339024390244,
Israel,1970,HIC,MEA,71.2134146341463,
Italy,1970,HIC,ECS,71.5587804878049,
Jamaica,1970,UMC,LCN,66.702,
Jordan,1970,LMC,MEA,59.87,
Japan,1970,HIC,EAS,71.919756097561,
Kazakhstan,1970,UMC,ECS,60.4229756097561,
Kenya,1970,LMC,SSF,53.575,
Kyrgyz Republic,1970,LMC,ECS,58.0053170731707,
Cambodia,1970,LMC,EAS,39.129,
Kiribati,1970,LMC,EAS,54.527,
St. Kitts and Nevis,1970,HIC,LCN,61.291,
"Korea, Rep.",1970,HIC,EAS,62.1634146341463,
Kuwait,1970,HIC,MEA,66.53,
Lao PDR,1970,LMC,EAS,43.563,
Lebanon,1970,LMC,MEA,66.759,
Liberia,1970,LIC,SSF,40.599,
Libya,1970,UMC,MEA,55.189,
St. Lucia,1970,UMC,LCN,64.267,
Liechtenstein,1970,HIC,ECS,,
Sri Lanka,1970,LMC,SAS,65.267,
Lesotho,1970,LMC,SSF,51.012,
Lithuania,1970,HIC,ECS,70.8043902439024,
Luxembourg,1970,HIC,ECS,69.5932195121951,
Latvia,1970,HIC,ECS,69.8353658536586,
"Macao SAR, China",1970,HIC,EAS,69.198,
St. Martin (French part),1970,HIC,LCN,71.569,
Morocco,1970,LMC,MEA,48.807,
Monaco,1970,HIC,ECS,,
Moldova,1970,UMC,ECS,63.885,
Madagascar,1970,LIC,SSF,47.507,
Maldives,1970,UMC,SAS,45.068,
Mexico,1970,UMC,LCN,60.69,
Marshall Islands,1970,UMC,EAS,58.538,
North Macedonia,1970,UMC,ECS,63.7193902439024,
Mali,1970,LIC,SSF,32.532,
Malta,1970,HIC,MEA,69.0655609756098,
Myanmar,1970,LMC,EAS,50.713,
Montenegro,1970,UMC,ECS,69.0921951219512,
Mongolia,1970,LMC,EAS,52.678,
Northern Mariana Islands,1970,HIC,EAS,,
Mozambique,1970,LIC,SSF,41.755,
Mauritania,1970,LMC,SSF,51.038,
Mauritius,1970,UMC,SSF,61.0003658536585,
Malawi,1970,LIC,SSF,36.731,
Malaysia,1970,UMC,EAS,63.111,
Namibia,1970,UMC,SSF,53.63,
New Caledonia,1970,HIC,EAS,63.0292682926829,
Niger,1970,LIC,SSF,36.062,
Nigeria,1970,LMC,SSF,39.713,
Nicaragua,1970,LMC,LCN,54.95,
Netherlands,1970,HIC,ECS,73.5856097560976,
Norway,1970,HIC,ECS,74.0880487804878,
Nepal,1970,LMC,SAS,42.827,
Nauru,1970,HIC,EAS,60.042,
New Zealand,1970,HIC,EAS,71.2731707317073,
Oman,1970,HIC,MEA,47.678,
Pakistan,1970,LMC,SAS,54.76,
Panama,1970,HIC,LCN,65.083,
Peru,1970,UMC,LCN,47.16,
Philippines,1970,LMC,EAS,61.692,
Palau,1970,UMC,EAS,,
Papua New Guinea,1970,LMC,EAS,52.127,
Poland,1970,HIC,ECS,69.8682926829268,
Puerto Rico,1970,HIC,LCN,71.048,
"Korea, Dem. People's Rep.",1970,LIC,EAS,60.571,
Portugal,1970,HIC,ECS,67.0731707317073,
Paraguay,1970,UMC,LCN,62.684,
West Bank and Gaza,1970,UMC,MEA,,
French Polynesia,1970,HIC,EAS,62.429,
Qatar,1970,HIC,MEA,66.532,
Romania,1970,HIC,ECS,67.4824146341464,
Russian Federation,1970,UMC,ECS,68.1336585365854,
Rwanda,1970,LIC,SSF,47.153,
Saudi Arabia,1970,HIC,MEA,52.715,
Sudan,1970,LIC,SSF,45.534,
Senegal,1970,LMC,SSF,40.825,
Singapore,1970,HIC,EAS,68.9131219512195,
Solomon Islands,1970,LMC,EAS,56.072,
Sierra Leone,1970,LIC,SSF,38.793,
El Salvador,1970,UMC,LCN,51.41,
San Marino,1970,HIC,ECS,,
Somalia,1970,LIC,SSF,45.557,
Serbia,1970,UMC,ECS,66.0954634146342,
South Sudan,1970,LIC,SSF,26.399,
Sao Tome and Principe,1970,LMC,SSF,56.516,
Suriname,1970,UMC,LCN,60.402,
Slovak Republic,1970,HIC,ECS,69.7125853658537,
Slovenia,1970,HIC,ECS,68.609756097561,
Sweden,1970,HIC,ECS,74.6492682926829,
Eswatini,1970,LMC,SSF,50.804,
Sint Maarten (Dutch part),1970,HIC,LCN,71.907,
Seychelles,1970,HIC,SSF,,
Syrian Arab Republic,1970,LIC,MEA,60.527,
Turks and Caicos Islands,1970,HIC,LCN,56.31,
Chad,1970,LIC,SSF,40.603,
Togo,1970,LIC,SSF,46.12,
Thailand,1970,UMC,EAS,57.711,
Tajikistan,1970,LMC,ECS,56.809,
Turkmenistan,1970,UMC,ECS,57.663,
Timor-Leste,1970,LMC,EAS,37.166,
Tonga,1970,UMC,EAS,63.232,
Trinidad and Tobago,1970,HIC,LCN,65.057,
Tunisia,1970,LMC,MEA,53.87,
Turkiye,1970,UMC,ECS,56.895,
Tuvalu,1970,UMC,EAS,54.94,
Tanzania,1970,LMC,SSF,46.45,
Uganda,1970,LIC,SSF,49.616,
Ukraine,1970,LMC,ECS,68.8089756097561,
Uruguay,1970,HIC,LCN,68.904,
United States,1970,HIC,NAC,70.8073170731707,
Uzbekistan,1970,LMC,ECS,60.934,
St. Vincent and the Grenadines,1970,UMC,LCN,68.57,
"Venezuela, RB",1970,INX,LCN,64.299,
British Virgin Islands,1970,HIC,LCN,66.609,
Virgin Islands (U.S.),1970,HIC,LCN,65.8386829268293,
Viet Nam,1970,LMC,EAS,56.222,
Vanuatu,1970,LMC,EAS,55.186,
Samoa,1970,LMC,EAS,60.18,
Kosovo,1970,UMC,ECS,64.584,
"Yemen, Rep.",1970,LIC,MEA,40.501,
South Africa,1970,UMC,SSF,55.579,
Zambia,1970,LMC,SSF,51.493,
Zimbabwe,1970,LMC,SSF,57.032,
Aruba,1971,HIC,LCN,67.975,
Afghanistan,1971,LIC,SAS,37.923,
Angola,1971,LMC,SSF,40.554,
Albania,1971,UMC,ECS,65.618,
Andorra,1971,HIC,ECS,,
United Arab Emirates,1971,HIC,MEA,61.211,
Argentina,1971,UMC,LCN,65.541,
Armenia,1971,UMC,ECS,64.208,
American Samoa,1971,HIC,EAS,,
Antigua and Barbuda,1971,HIC,LCN,70.683,
Australia,1971,HIC,EAS,71.0682926829268,
Austria,1971,HIC,ECS,70.1146341463415,
Azerbaijan,1971,UMC,ECS,59.353,
Burundi,1971,LIC,SSF,42.965,
Belgium,1971,HIC,ECS,71.0604878048781,
Benin,1971,LMC,SSF,42.581,
Burkina Faso,1971,LIC,SSF,39.559,
Bangladesh,1971,LMC,SAS,25.996,
Bulgaria,1971,UMC,ECS,70.8736585365854,
Bahrain,1971,HIC,MEA,65.607,
"Bahamas, The",1971,HIC,LCN,66.151,
Bosnia and Herzegovina,1971,UMC,ECS,67.163,
Belarus,1971,UMC,ECS,71.0117073170732,
Belize,1971,UMC,LCN,64.204,
Bermuda,1971,HIC,NAC,68.502,
Bolivia,1971,LMC,LCN,47.061,
Brazil,1971,UMC,LCN,57.586,
Barbados,1971,HIC,LCN,68.598,
Brunei Darussalam,1971,HIC,EAS,64.699,
Bhutan,1971,LMC,SAS,40.753,
Botswana,1971,UMC,SSF,55.745,
Central African Republic,1971,LIC,SSF,45.688,
Canada,1971,HIC,NAC,73.0292682926829,
Switzerland,1971,HIC,ECS,73.1307317073171,
Channel Islands,1971,HIC,ECS,71.685,
Chile,1971,HIC,LCN,62.732,
China,1971,UMC,EAS,57.565,
Cote d'Ivoire,1971,LMC,SSF,44.992,
Cameroon,1971,LMC,SSF,48.251,
"Congo, Dem. Rep.",1971,LIC,SSF,43.656,
"Congo, Rep.",1971,LMC,SSF,54.043,
Colombia,1971,UMC,LCN,62.051,
Comoros,1971,LMC,SSF,45.581,
Cabo Verde,1971,LMC,SSF,54.813,
Costa Rica,1971,UMC,LCN,66.301,
Cuba,1971,UMC,LCN,68.918,
Curacao,1971,HIC,LCN,68.4608536585366,
Cayman Islands,1971,HIC,LCN,,
Cyprus,1971,HIC,ECS,69.33,
Czechia,1971,HIC,ECS,69.6770731707317,
Germany,1971,HIC,ECS,70.676756097561,
Djibouti,1971,LMC,MEA,47.358,
Dominica,1971,UMC,LCN,64.335,
Denmark,1971,HIC,ECS,73.4146341463415,
Dominican Republic,1971,UMC,LCN,56.782,
Algeria,1971,LMC,MEA,43.67,
Ecuador,1971,UMC,LCN,57.633,
"Egypt, Arab Rep.",1971,LMC,MEA,50.386,
Eritrea,1971,LIC,SSF,41.483,
Spain,1971,HIC,ECS,71.630243902439,
Estonia,1971,HIC,ECS,69.8151707317073,
Ethiopia,1971,LIC,SSF,42.892,
Finland,1971,HIC,ECS,70.0175609756098,
Fiji,1971,UMC,EAS,61.796,
France,1971,HIC,ECS,71.9073170731707,
Faroe Islands,1971,HIC,ECS,,
"Micronesia, Fed. Sts.",1971,LMC,EAS,61.518,
Gabon,1971,UMC,SSF,53.073,
United Kingdom,1971,HIC,ECS,72.2731707317073,
Georgia,1971,UMC,ECS,64.753,
Ghana,1971,LMC,SSF,47.798,
Gibraltar,1971,HIC,ECS,71.017,
Guinea,1971,LMC,SSF,39.308,
"Gambia, The",1971,LIC,SSF,40.347,
Guinea-Bissau,1971,LIC,SSF,38.368,
Equatorial Guinea,1971,UMC,SSF,36.263,
Greece,1971,HIC,ECS,73.0095609756098,
Grenada,1971,UMC,LCN,66.479,
Greenland,1971,HIC,ECS,,
Guatemala,1971,UMC,LCN,50.484,
Guam,1971,HIC,EAS,65.193,
Guyana,1971,HIC,LCN,60.555,
"Hong Kong SAR, China",1971,HIC,EAS,71.4585365853659,
Honduras,1971,LMC,LCN,54.966,
Croatia,1971,HIC,ECS,69.1401707317073,
Haiti,1971,LMC,LCN,47.719,
Hungary,1971,HIC,ECS,69.0524390243903,
Indonesia,1971,UMC,EAS,53.576,
Isle of Man,1971,HIC,ECS,65.956,
India,1971,LMC,SAS,48.632,
Ireland,1971,HIC,ECS,71.6758536585366,
"Iran, Islamic Rep.",1971,LMC,MEA,51.124,
Iraq,1971,UMC,MEA,60.909,
Iceland,1971,HIC,ECS,73.5704878048781,
Israel,1971,HIC,MEA,71.7190243902439,
Italy,1971,HIC,ECS,71.8068292682927,
Jamaica,1971,UMC,LCN,66.795,
Jordan,1971,LMC,MEA,61.612,
Japan,1971,HIC,EAS,72.8090243902439,
Kazakhstan,1971,UMC,ECS,60.6475609756098,
Kenya,1971,LMC,SSF,54.258,
Kyrgyz Republic,1971,LMC,ECS,58.3039268292683,
Cambodia,1971,LMC,EAS,39.507,
Kiribati,1971,LMC,EAS,55.097,
St. Kitts and Nevis,1971,HIC,LCN,60.747,
"Korea, Rep.",1971,HIC,EAS,62.6121951219512,
Kuwait,1971,HIC,MEA,67.058,
Lao PDR,1971,LMC,EAS,43.983,
Lebanon,1971,LMC,MEA,66.823,
Liberia,1971,LIC,SSF,40.94,
Libya,1971,UMC,MEA,56.337,
St. Lucia,1971,UMC,LCN,64.548,
Liechtenstein,1971,HIC,ECS,,
Sri Lanka,1971,LMC,SAS,65.922,
Lesotho,1971,LMC,SSF,51.293,
Lithuania,1971,HIC,ECS,71.7353658536585,
Luxembourg,1971,HIC,ECS,69.195243902439,
Latvia,1971,HIC,ECS,70.1646341463415,
"Macao SAR, China",1971,HIC,EAS,69.582,
St. Martin (French part),1971,HIC,LCN,71.453,
Morocco,1971,LMC,MEA,49.243,
Monaco,1971,HIC,ECS,,
Moldova,1971,UMC,ECS,63.799,
Madagascar,1971,LIC,SSF,47.889,
Maldives,1971,UMC,SAS,46.125,
Mexico,1971,UMC,LCN,61.155,
Marshall Islands,1971,UMC,EAS,58.934,
North Macedonia,1971,UMC,ECS,64.6176097560976,
Mali,1971,LIC,SSF,32.937,
Malta,1971,HIC,MEA,69.2225365853659,
Myanmar,1971,LMC,EAS,51.215,
Montenegro,1971,UMC,ECS,69.5301707317073,
Mongolia,1971,LMC,EAS,53.345,
Northern Mariana Islands,1971,HIC,EAS,,
Mozambique,1971,LIC,SSF,41.739,
Mauritania,1971,LMC,SSF,51.387,
Mauritius,1971,UMC,SSF,60.9889756097561,
Malawi,1971,LIC,SSF,37.239,
Malaysia,1971,UMC,EAS,63.584,
Namibia,1971,UMC,SSF,54.237,
New Caledonia,1971,HIC,EAS,63.4780487804878,
Niger,1971,LIC,SSF,35.293,
Nigeria,1971,LMC,SSF,40.48,
Nicaragua,1971,LMC,LCN,55.322,
Netherlands,1971,HIC,ECS,73.809512195122,
Norway,1971,HIC,ECS,74.1792682926829,
Nepal,1971,LMC,SAS,43.312,
Nauru,1971,HIC,EAS,60.341,
New Zealand,1971,HIC,EAS,71.7731707317073,
Oman,1971,HIC,MEA,48.934,
Pakistan,1971,LMC,SAS,50.35,
Panama,1971,HIC,LCN,65.787,
Peru,1971,UMC,LCN,56.163,
Philippines,1971,LMC,EAS,61.988,
Palau,1971,UMC,EAS,,
Papua New Guinea,1971,LMC,EAS,52.579,
Poland,1971,HIC,ECS,69.6121951219512,
Puerto Rico,1971,HIC,LCN,71.198,
"Korea, Dem. People's Rep.",1971,LIC,EAS,61.176,
Portugal,1971,HIC,ECS,66.7707317073171,
Paraguay,1971,UMC,LCN,62.803,
West Bank and Gaza,1971,UMC,MEA,,
French Polynesia,1971,HIC,EAS,62.681,
Qatar,1971,HIC,MEA,67.133,
Romania,1971,HIC,ECS,68.5041463414634,
Russian Federation,1971,UMC,ECS,68.3765853658537,
Rwanda,1971,LIC,SSF,46.829,
Saudi Arabia,1971,HIC,MEA,53.773,
Sudan,1971,LIC,SSF,49.646,
Senegal,1971,LMC,SSF,41.219,
Singapore,1971,HIC,EAS,69.1883414634146,
Solomon Islands,1971,LMC,EAS,56.978,
Sierra Leone,1971,LIC,SSF,39.269,
El Salvador,1971,UMC,LCN,52.241,
San Marino,1971,HIC,ECS,,
Somalia,1971,LIC,SSF,45.747,
Serbia,1971,UMC,ECS,66.5294390243903,
South Sudan,1971,LIC,SSF,31.582,
Sao Tome and Principe,1971,LMC,SSF,56.841,
Suriname,1971,UMC,LCN,60.392,
Slovak Republic,1971,HIC,ECS,69.8625609756098,
Slovenia,1971,HIC,ECS,68.8341463414634,
Sweden,1971,HIC,ECS,74.6239024390244,
